air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
-4.871722222222222,0.0,102.47996875,4.3374548611111114,0.037197462900523524,1.0,0.0,1.0,,0.037197462900523524,1.0,81.47656121206734,1.0,0.00813991475101252,1.0,2.819045531688935,1.0,0.0,0.0,64.0584546701857,1.0,180.88055555555556,tracadie,2025-03-13,-0.5194969791666667,106.45342013888889,0.45274305555555555,257.20694444444445,21.778472222222224,17.285416666666666,0.0
-0.3331527777777777,0.0,102.35527777777777,4.333510416666667,0.0032061429953426385,1.0,0.0,1.0,,0.0032061429953426385,1.0,81.90183210618805,1.0,0.0006817469195188726,1.0,3.1979040804493466,1.0,0.0,0.0,61.940968471477895,1.0,189.94305555555556,tracadie,2025-03-14,-0.6720456944444444,104.79534722222222,0.9168402777777778,156.77638888888887,22.905555555555555,17.10125,0.0
1.513138888888889,0.0,102.32110069444445,4.361454861111111,0.9648239751344665,1.0,0.7161349999999999,1.0,,0.6826667851344667,1.0,83.75336798272131,1.0,0.012440790104782481,1.0,4.10687217242885,1.0,0.0,0.0,68.96956656396785,1.0,191.9888888888889,tracadie,2025-03-15,-0.6394910416666667,105.08840277777779,1.0240972222222222,90.91111111111111,20.361250000000002,17.02125,0.0
6.722416666666667,0.0,102.0491736111111,4.357131944444444,1.083556735815493,1.0,0.6179774999999997,1.0,,0.8400736008154929,1.0,79.77702344700849,1.0,0.004390380630859263,1.0,2.1418350204050634,1.0,0.0,0.0,88.43331954755837,1.0,84.64722222222223,tracadie,2025-03-16,-0.5726024305555556,105.48886111111112,1.794548611111111,165.83194444444445,23.98097222222222,17.71263888888889,0.0
11.922555555555554,0.0,101.65772222222222,4.368510416666667,1.8320942649900471,1.0,2.0591649999999997,1.0,,1.020783254990047,1.0,74.82951473200085,1.0,0.0008515526032329998,1.0,0.9646898403087731,1.0,0.0,0.0,94.05240967444458,1.0,89.60138888888889,tracadie,2025-03-17,-0.6740215277777778,104.0779236111111,3.5283680555555557,152.96388888888887,26.919027777777774,20.13347222222222,0.0
3.6820555555555554,0.0,101.63715624999999,4.350486111111111,0.5715661239398603,1.0,0.28364249999999996,1.0,,0.45981097893986034,1.0,40.780378167834265,1.0,0.0005312648078024468,1.0,0.41033389131964304,1.0,21.400000000000002,0.0,92.11800957675923,1.0,23.572222222222223,tracadie,2025-03-18,-0.5474563888888889,105.32958333333333,4.258715277777777,267.5180555555556,19.19847222222222,14.708055555555555,0.0
-0.4393888888888889,0.0,102.42410069444445,4.343072916666666,0.04701983952621149,1.0,0.0,1.0,,0.04701983952621149,1.0,21.635562252156287,1.0,3.1463471173394737e-19,1.0,8.020516611111508e-08,1.0,5.8,0.0,92.6936615685551,1.0,136.4361111111111,tracadie,2025-03-19,-0.6410389583333334,105.17585069444443,2.990381944444444,233.54722222222222,0.0,0.0,0.0
2.8583055555555554,0.0,101.99417013888889,4.348197916666667,0.0,1.0,0.0,1.0,,0.0,1.0,27.8924005588398,1.0,0.0,1.0,4.162280457702957e-05,1.0,0.0,0.0,88.75211775483928,1.0,168.66666666666666,tracadie,2025-03-20,-0.6715528472222223,104.43921180555556,3.372326388888889,109.21388888888889,10.152083333333332,7.790416666666666,0.0
6.731736111111111,0.0,100.26250694444445,4.362861111111111,0.6756217460079035,1.0,1.2096349999999998,1.0,,0.19902555600790361,1.0,43.19707242314595,1.0,1.2752539014843075e-09,1.0,0.0007336106186640019,1.0,0.4,0.0,94.68471916276796,1.0,79.92361111111111,tracadie,2025-03-21,-0.5597426388888889,103.83141319444445,4.2399305555555555,111.81805555555555,14.759305555555557,11.688333333333333,0.0
5.118986111111111,0.0,99.34124652777778,4.365125,1.1919605172868433,1.0,2.9531174999999994,1.0,,0.028432222286843372,1.0,45.17826073282968,1.0,3.1978908757897144e-08,1.0,0.002754954270201632,1.0,2.0,0.0,81.60358243540749,1.0,128.2125,tracadie,2025-03-22,-0.31628625000000005,105.35734027777778,3.7478125,208.38055555555556,23.449861111111108,17.578194444444446,0.0
1.5799305555555554,0.0,100.26955555555556,4.355045138888889,1.3911174699999995,1.0,3.530754999999999,1.0,,0.0,1.0,65.6159847542756,1.0,6.740711033164051e-05,1.0,0.2109142951797699,1.0,0.0,0.0,83.25349402814028,1.0,70.6361111111111,tracadie,2025-03-23,-0.3954848958333333,105.48955208333332,2.5258333333333334,227.08333333333334,24.17402777777778,18.624583333333334,0.0
-2.0593194444444443,0.0,102.07488194444444,4.350836805555556,1.3902813529374176,1.0,3.408897499999999,1.0,,0.04717573793741789,1.0,76.15707451006365,1.0,0.001276200416291864,1.0,1.1549696598514219,1.0,0.0,0.0,60.84474568034364,1.0,185.38194444444446,tracadie,2025-03-24,-0.4377635416666667,106.86992708333334,1.1298611111111112,221.36249999999998,23.556250000000002,17.686666666666667,0.0
0.1594722222222222,0.0,101.04810416666668,4.348392361111111,0.17341518113391677,1.0,0.4230349999999999,1.0,,0.006739391133916841,1.0,46.51303705226628,1.0,0.0004083620964295457,1.0,0.4554927868970296,1.0,4.800000000000001,0.0,89.92674023209203,1.0,90.53055555555555,tracadie,2025-03-25,-0.43593319444444445,105.8615451388889,1.5197569444444445,160.30277777777778,13.673472222222221,10.636666666666667,0.0
2.4045694444444448,0.0,101.70977083333334,4.3614375,0.013962735540737854,1.0,0.0,1.0,,0.013962735540737854,1.0,39.64188889498605,1.0,4.4143445991812216e-10,1.0,0.0004004026343053001,1.0,0.0,0.0,90.88355888633144,1.0,180.66527777777776,tracadie,2025-03-26,-0.5899576736111111,104.97499305555556,2.420173611111111,144.7875,14.613333333333335,11.423333333333334,0.0
1.254763888888889,0.0,101.40435763888888,4.350875,0.0019946765058196933,1.0,0.0,1.0,,0.0019946765058196933,1.0,32.14795999045591,1.0,1.98314426167965e-09,1.0,0.0011968828445965884,1.0,8.4,0.0,92.71877988610471,1.0,63.84722222222222,tracadie,2025-03-27,-0.5853286111111111,104.71609027777778,3.419201388888889,82.1875,13.281805555555556,10.941666666666668,0.0
0.7511666666666666,0.0,101.60785763888889,4.350083333333333,0.003997552242734275,1.0,0.0,1.0,,0.003997552242734275,1.0,27.36842076050438,1.0,3.301163612413434e-13,1.0,8.07239489629911e-06,1.0,0.8,0.0,90.41993690162451,1.0,166.48749999999998,tracadie,2025-03-28,-0.6769217361111112,103.99893750000001,3.316631944444444,180.91527777777776,17.52888888888889,13.293472222222222,0.0
-3.4683611111111112,0.0,101.86018402777778,4.3509166666666665,0.43533864467532385,1.0,0.5474524999999999,1.0,,0.2196423596753239,1.0,51.6012773795188,1.0,1.5154527223128226e-06,1.0,0.024390853039151048,1.0,0.0,0.0,69.3026258096372,1.0,201.08333333333334,tracadie,2025-03-29,-0.5595967013888888,105.43059375,2.1511805555555554,278.1847222222222,28.00486111111111,20.64513888888889,0.0
-2.862847222222222,0.0,102.81761458333334,4.348427083333333,0.15638660125234283,1.0,0.07820749999999999,1.0,,0.12557284625234283,1.0,69.3335299057561,1.0,0.00013016813471372008,1.0,0.30699467180135565,1.0,0.0,0.0,75.77328759489377,1.0,210.8972222222222,tracadie,2025-03-30,-0.6404253472222222,105.57555208333333,2.664409722222222,194.28333333333333,12.266666666666666,9.821666666666667,0.0
1.6147777777777776,0.0,101.724875,4.342586805555555,0.01346813557107949,1.0,0.0,1.0,,0.01346813557107949,1.0,53.90266819760095,1.0,7.349526831973006e-05,1.0,0.4724288141373223,1.0,8.4,0.0,90.9507415470419,1.0,30.82777777777778,tracadie,2025-03-31,-0.6781133680555556,104.10400347222223,3.0646875,112.41111111111111,18.519166666666667,14.5375,0.0
6.870805555555556,0.0,100.26688541666665,4.354902777777778,0.0,1.0,0.0,1.0,,0.0,1.0,23.649616951936277,1.0,0.0,1.0,6.978654136008749e-07,1.0,11.8,0.0,92.80003535425249,1.0,53.824999999999996,tracadie,2025-04-01,-0.43839628472222225,105.05556250000001,3.525729166666667,214.6486111111111,24.475694444444443,18.136944444444442,0.0
-1.665611111111111,0.0,102.38247569444445,4.3570520833333335,0.46979772000000003,1.0,1.19238,1.0,,0.0,1.0,51.49774615515012,1.0,1.4923758261401333e-05,1.0,0.06832900785554392,1.0,0.0,0.0,59.58560070403461,1.0,239.64444444444442,tracadie,2025-04-02,-0.5217651388888889,106.33313541666666,1.8875347222222223,277.22083333333336,38.73902777777778,28.963472222222222,0.0
-1.484375,0.0,103.04215277777779,4.347263888888889,0.73536357,1.0,1.8664049999999996,1.0,,0.0,1.0,75.47721421688365,1.0,0.0011440507279644352,1.0,1.0266453143538816,1.0,0.0,0.0,69.2317733931868,1.0,53.87777777777777,tracadie,2025-04-03,-0.49088684027777774,107.30319791666666,0.9858333333333333,171.61527777777778,20.55013888888889,16.06833333333333,0.0
1.2196666666666667,0.0,101.30318055555556,4.348784722222223,0.9740389199999999,1.0,2.47218,1.0,,0.0,1.0,51.64529481580689,1.0,5.3618359554339224e-05,1.0,0.05311513260675243,1.0,2.0,0.0,95.39439026087065,1.0,198.65694444444443,tracadie,2025-04-04,-0.4437542708333333,106.03800694444443,1.5645138888888888,237.7111111111111,19.36388888888889,14.983055555555554,0.0
0.6074305555555556,0.0,102.92567361111111,4.349430555555556,1.4829638329135852,1.0,3.6334575,1.0,,0.05138157791358528,1.0,60.823828529480586,1.0,1.8838617970732164e-05,1.0,0.10021409409784032,1.0,0.0,0.0,78.49848789584911,1.0,158.98194444444445,tracadie,2025-04-05,-0.5270031944444444,106.82369444444446,2.383611111111111,215.47361111111113,25.652916666666666,20.440277777777776,0.0
1.6537916666666668,0.0,101.56003125000001,4.3364375,1.0505306841061373,1.0,2.6476915195175397,1.0,,0.00734022541622647,1.0,54.76262381374993,1.0,0.00012415285322248053,1.0,0.2545164617381283,1.0,3.4000000000000004,0.0,90.72469408012363,1.0,45.93333333333334,tracadie,2025-04-06,-0.6825566666666667,103.8944513888889,2.4586805555555555,139.65416666666667,22.899722222222223,17.350833333333334,0.0
1.725888888888889,0.0,101.00394097222222,4.3586631944444445,1.541761609415488,1.0,3.7824720937343312,1.0,,0.05146760448416123,1.0,51.892450852995985,1.0,1.5049691592554556e-06,1.0,0.024716271509884258,1.0,0.0,0.0,75.79768134852505,1.0,238.66944444444445,tracadie,2025-04-07,-0.5943930902777778,104.22456597222221,2.8274305555555554,217.10416666666666,20.723055555555558,15.70861111111111,0.0
-0.1515138888888889,0.0,100.79071527777778,4.348111111111112,2.3158264676060774,1.0,5.134467093734332,1.0,,0.29284643267475086,1.0,70.45443898321825,1.0,0.00020423632791573377,1.0,0.44550605094843404,1.0,0.0,0.0,80.58901968606986,1.0,103.97638888888889,tracadie,2025-04-08,-0.47980076388888887,105.16321180555555,3.3860069444444445,55.338888888888896,19.60527777777778,16.815555555555555,0.0
0.35047222222222224,0.0,101.06376041666665,4.367236111111111,2.453499830323961,1.0,6.123642093734332,1.0,,0.040784845392634585,1.0,61.87541507314872,1.0,0.0002827915757520794,1.0,0.4075909352971092,1.0,2.2,0.0,81.16737121451058,1.0,147.33955938697318,tracadie,2025-04-09,-0.5347113888888889,104.88428819444444,2.527326388888889,183.9333333333333,24.252916666666668,19.16,0.0
2.3088333333333333,0.0,102.48702430555556,4.378479166666667,3.1328470652444804,1.0,7.43641209373433,1.0,,0.20290070031315421,1.0,71.6307254023431,1.0,0.001665096704448387,1.0,1.0511716764903098,1.0,0.0,0.0,53.034449397049,1.0,267.80833333333334,tracadie,2025-04-10,-0.7220834722222222,104.42413888888889,2.6968402777777776,205.00555555555556,28.570416666666663,21.18916666666667,0.0
3.1690555555555555,0.0,102.8081267361111,4.381730902777778,4.763896691156607,1.0,9.27424959373433,1.0,,1.1098423512252802,1.0,82.29239616690408,1.0,0.0046038292749557,1.0,2.718001236069405,1.0,0.0,0.0,66.98269134001406,1.0,177.81805555555556,tracadie,2025-04-11,-0.7283650694444445,104.68206423611112,4.045086805555555,119.78194444444443,13.08875,10.207777777777778,0.0
4.898263888888889,0.0,102.60355902777779,4.387333333333333,5.943181446020529,1.0,11.010019593734333,1.0,,1.6052337260892031,1.0,82.1294968376801,1.0,0.0035861208805146334,1.0,2.5389908243465125,1.0,0.0,0.0,69.92052437002874,1.0,122.23888888888888,tracadie,2025-04-12,-0.7683336458333333,104.0757673611111,6.605590277777778,111.04722222222222,8.788472222222222,7.383333333333334,0.0
2.7865,0.0,101.78975347222223,4.37565625,7.25433483678641,1.0,12.81544959373433,1.0,,2.2050476968550847,1.0,79.7254709205925,1.0,0.002476438281449844,1.0,2.230241283398717,1.0,0.4,0.0,85.43300109381943,1.0,50.80972222222223,tracadie,2025-04-13,-0.6681680555555555,104.26881250000001,6.295555555555556,33.980555555555554,20.832222222222224,17.9725,0.0
1.4316944444444444,0.0,100.24569097222222,4.366197916666667,7.903799770535531,1.0,14.149557093734332,1.0,,2.3288742756042033,1.0,65.8060481039379,1.0,1.596133470339519e-05,1.0,0.185703907434725,1.0,0.4,0.0,96.33505490916224,1.0,66.79722222222222,tracadie,2025-04-14,-0.43510909722222224,105.06739583333332,4.118715277777778,246.32638888888889,29.880694444444444,23.563333333333333,0.0
4.572875000000001,0.0,100.2384236111111,4.377902777777778,8.453544650279126,1.0,15.43011459373433,1.0,,2.3740795003477984,1.0,68.80567599248762,1.0,0.00010901926615141488,1.0,0.40024694241539294,1.0,0.2,0.0,78.53739512098919,1.0,252.15574712643675,tracadie,2025-04-15,-0.47967607638888893,104.61216666666667,4.010416666666667,224.45000000000002,24.74083333333333,19.399444444444445,0.0
8.015236111111111,0.0,99.34377430555556,4.3889861111111115,7.606984425336173,1.0,13.162883405407525,1.0,,2.4208083636056084,1.0,49.45009077997679,1.0,0.00014611876580847969,1.0,0.27132440165900024,1.0,5.000000000000001,0.0,73.86241780336049,1.0,243.32777777777778,tracadie,2025-04-16,-0.48191993055555554,103.6949861111111,6.167847222222222,154.3347222222222,38.875,29.174583333333334,0.0
5.986958333333334,0.0,100.40182291666667,4.389010416666667,9.916285953019093,1.0,15.630558592789408,1.0,,3.7578458674600665,1.0,72.72872731379623,1.0,0.0003561802306630175,1.0,0.8392978901164168,1.0,0.0,0.0,73.74814369010818,1.0,159.1015804597701,tracadie,2025-04-17,-0.5880811458333334,103.68592361111111,6.235243055555556,226.31944444444446,28.38597222222222,20.742361111111112,0.0
5.474319444444444,0.0,101.7595625,4.3900243055555555,12.033146780532874,1.0,18.267918592789407,1.0,,4.835586854973848,1.0,81.56865392238173,1.0,0.001994200010492504,1.0,2.619972894971069,1.0,0.0,0.0,58.029084969021234,1.0,251.76388888888889,tracadie,2025-04-18,-0.6377345486111111,104.54452083333332,5.949375,216.12222222222223,17.691666666666666,12.965000000000002,0.0
7.487333333333333,0.0,101.5441423611111,4.390361111111111,14.420714900586681,1.0,20.914098592789404,1.0,,6.180560055027654,1.0,80.7811984608121,1.0,0.0021858982922346184,1.0,2.765571361565835,1.0,0.4,0.0,76.30872250965211,1.0,57.67638888888889,tracadie,2025-04-19,-0.6900638541666666,103.80309027777777,7.2910416666666675,162.2736111111111,20.864305555555557,15.592083333333333,0.0
8.48376388888889,0.0,100.36872222222223,4.3835243055555555,16.02554921361362,1.0,23.562228592789406,1.0,,6.742031148054593,1.0,74.57932832466882,1.0,0.00043239268484901797,1.0,1.2472810741672322,1.0,0.4,0.0,77.02539777536782,1.0,116.70038314176246,tracadie,2025-04-20,-0.5144822222222222,104.39263541666666,6.808333333333334,232.49861111111113,36.49986111111111,27.105833333333333,0.0
4.919847222222223,0.0,101.79809027777777,4.3861875,17.53314344286682,1.0,25.712328592789405,1.0,,7.402485977307791,1.0,79.79352398634647,1.0,0.0015599469680464377,1.0,2.9134875044225885,1.0,0.0,0.0,70.12860684322233,1.0,283.66249999999997,tracadie,2025-04-21,-0.4156635416666667,106.81527083333333,5.496388888888888,286.7763888888889,41.73902777777778,30.923611111111114,0.0
4.395166666666666,0.0,102.34179166666667,4.381378472222222,19.3377331916267,1.0,28.038573592789405,1.0,,8.290535196067674,1.0,81.48130686034524,1.0,0.0008624524713143727,1.0,2.2808348639744804,1.0,0.4,0.0,69.83355888447731,1.0,78.75833333333334,tracadie,2025-04-22,-0.6710127430555556,104.79225694444445,6.659652777777777,161.80694444444444,9.981388888888889,7.578333333333333,0.0
5.319805555555555,0.0,101.91700347222222,4.377715277777778,20.94051771445012,1.0,30.296216092789408,1.0,,9.003808573891092,1.0,69.16997214640162,1.0,1.326328303264853e-05,1.0,0.2695191708404781,1.0,0.4,0.0,91.24764331499603,1.0,79.54305555555555,tracadie,2025-04-23,-0.6835722569444443,104.24121875000002,6.503923611111111,158.33888888888887,11.568333333333333,8.73,0.0
2.9574444444444445,0.0,102.51448611111111,4.37715625,22.268223758211334,1.0,32.79180359278941,1.0,,9.34825314265231,1.0,70.53394830931693,1.0,1.7666125815235976e-05,1.0,0.3569502266753193,1.0,0.2,0.0,90.75825877360887,1.0,130.79722222222222,tracadie,2025-04-24,-0.7509705902777778,104.16121527777779,5.983680555555556,290.1652777777778,16.018472222222222,11.911666666666667,0.0
3.989472222222222,0.0,102.65758680555557,4.376204861111111,18.61654200797607,1.0,31.05226902172433,1.0,,6.3819480134166815,1.0,53.11347520457655,1.0,9.08495883470122e-06,1.0,0.1710569798336858,1.0,3.8000000000000007,0.0,94.03655296513297,1.0,52.90694444444444,tracadie,2025-04-25,-0.8322753125000001,103.48707986111111,6.159479166666667,154.50277777777777,10.719999999999999,8.185,0.0
6.626194444444444,0.0,102.51752430555557,4.378107638888889,18.851125783664248,1.0,32.736597654429325,1.0,,5.952906307819092,1.0,41.20890265815729,1.0,9.055274200290107e-10,1.0,0.0010973523198740383,1.0,5.2,0.0,88.62527649401677,1.0,84.25,tracadie,2025-04-26,-0.8557142708333334,103.11138888888888,6.707152777777778,136.95000000000002,15.731250000000001,12.331944444444444,0.0
6.7924444444444445,0.0,100.70167361111112,4.380951388888889,9.101691223553813,1.0,14.127241655611316,1.0,,3.5355580112429545,1.0,23.251912160916216,1.0,8.224898129538083e-17,1.0,3.195534967698801e-07,1.0,10.600000000000001,0.0,93.57193838864985,1.0,55.574999999999996,tracadie,2025-04-27,-0.6858479861111112,103.00299305555556,7.492152777777778,224.70000000000002,22.227083333333336,16.866666666666667,0.0
3.3435694444444444,0.0,101.36745833333333,4.375034722222222,3.4409545664886134,1.0,5.127488187041103,1.0,,1.4207242207944184,1.0,25.71983475533658,1.0,9.129925793645795e-13,1.0,1.1608220731298626e-05,1.0,6.800000000000001,0.0,90.46323836273359,1.0,204.11805555555554,tracadie,2025-04-28,-0.5467946180555555,105.06655208333332,6.678159722222222,215.80972222222223,28.919444444444448,21.856805555555557,0.0
6.585736111111111,0.0,102.17867361111111,4.387190972222222,3.6031332783373173,1.0,5.782723783343685,1.0,,1.3247401076999055,1.0,56.86595302637202,1.0,7.695532977885103e-05,1.0,0.16151901886912992,1.0,0.0,0.0,69.55564075469663,1.0,221.4,tracadie,2025-04-29,-0.7513099305555556,103.82199652777778,7.7174652777777775,126.15694444444443,19.527916666666666,14.932222222222222,0.0
9.36775,0.0,100.41621180555556,4.394013888888889,6.332032035193826,1.0,8.911843783343686,1.0,,2.820765584556415,1.0,78.47735268108728,1.0,0.0027460525803846988,1.0,2.2426900053189502,1.0,0.0,0.0,74.0327512546173,1.0,227.48133780332057,tracadie,2025-04-30,-0.7208519097222222,102.36570833333333,8.544826388888888,198.1486111111111,36.74666666666666,27.21638888888889,0.0
4.683805555555556,0.0,101.63142708333334,4.398097222222222,8.797497220537958,1.0,12.973646283343685,1.0,,3.6858805849005454,1.0,82.331228100485,1.0,0.006108076565386411,1.0,3.977197521629081,1.0,0.0,0.0,66.94367786136553,1.0,299.55277777777775,tracadie,2025-05-01,-0.5402493055555556,105.39629513888889,6.6080902777777775,248.63888888888889,34.98458333333333,26.270555555555557,0.0
5.932555555555556,0.0,102.02305902777778,4.385232638888889,10.941084395828476,1.0,16.565181283343687,1.0,,4.4144029701910625,1.0,80.43342767906783,1.0,0.0035473466442294704,1.0,3.1887689147729272,1.0,3.0000000000000004,0.0,59.954927282623004,1.0,128.1205459770115,tracadie,2025-05-02,-0.7028043402777778,104.15395833333334,7.505624999999999,152.7722222222222,12.126944444444446,9.668333333333333,0.0
11.247333333333332,0.0,101.45318402777777,4.393583333333333,11.357788000430263,1.0,18.406779270573818,1.0,,4.10551696782418,1.0,52.767089544275684,1.0,6.445514656243696e-07,1.0,0.026045561825353915,1.0,0.6000000000000001,0.0,83.78981723012767,1.0,177.6983716475096,tracadie,2025-05-03,-0.6632283333333333,103.98189930555554,8.416145833333333,147.98333333333332,17.650555555555556,13.498333333333335,0.0
