station,variable,time_start,time_end,method,count_affected
stanhope,wind_direction_deg,2024-09-29 23:00:00+00:00,2024-09-29 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-10-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-10-03 07:00:00+00:00,2024-10-03 08:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-10-04 23:00:00+00:00,2024-10-05 02:00:00+00:00,linear_interpolation,4
stanhope,wind_direction_deg,2024-10-05 04:00:00+00:00,2024-10-05 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-10-05 07:00:00+00:00,2024-10-05 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-10-05 16:00:00+00:00,2024-10-05 16:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-10-05 19:00:00+00:00,2024-10-05 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-10-06 00:00:00+00:00,2024-10-06 01:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-10-09 18:00:00+00:00,2024-10-09 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-10-18 19:00:00+00:00,2024-10-18 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-11-12 08:00:00+00:00,2024-11-12 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-11-12 10:00:00+00:00,2024-11-12 10:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-11-14 03:00:00+00:00,2024-11-14 03:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-11-24 06:00:00+00:00,2024-11-24 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-11-28 13:00:00+00:00,2024-11-28 13:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-12-01 23:00:00+00:00,2024-12-01 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-12-04 22:00:00+00:00,2024-12-04 23:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-12-10 09:00:00+00:00,2024-12-10 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-12-20 13:00:00+00:00,2024-12-20 13:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-12-28 18:00:00+00:00,2024-12-28 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-12-29 22:00:00+00:00,2024-12-29 22:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-12-30 00:00:00+00:00,2024-12-30 01:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-01-01 06:00:00+00:00,2025-01-01 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-01-14 16:00:00+00:00,2025-01-14 16:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-01-17 04:00:00+00:00,2025-01-17 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-01-21 17:00:00+00:00,2025-01-21 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-02-12 22:00:00+00:00,2025-02-12 22:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-02-13 05:00:00+00:00,2025-02-13 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-02-14 01:00:00+00:00,2025-02-14 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-02-20 23:00:00+00:00,2025-02-21 00:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-02-26 06:00:00+00:00,2025-02-26 08:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2025-03-18 15:00:00+00:00,2025-03-18 15:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-03-18 18:00:00+00:00,2025-03-19 14:00:00+00:00,preserve,21
stanhope,wind_direction_deg,2025-03-21 23:00:00+00:00,2025-03-22 00:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-03-25 05:00:00+00:00,2025-03-25 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-03-25 18:00:00+00:00,2025-03-25 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-03-27 05:00:00+00:00,2025-03-27 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-03-30 00:00:00+00:00,2025-03-30 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-03-30 07:00:00+00:00,2025-03-30 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-04-04 02:00:00+00:00,2025-04-04 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-04-04 04:00:00+00:00,2025-04-04 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-04-11 18:00:00+00:00,2025-04-11 21:00:00+00:00,linear_interpolation,4
stanhope,wind_direction_deg,2025-04-12 01:00:00+00:00,2025-04-12 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-04-12 03:00:00+00:00,2025-04-12 07:00:00+00:00,linear_interpolation,5
stanhope,wind_direction_deg,2025-04-22 00:00:00+00:00,2025-04-22 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-04-22 06:00:00+00:00,2025-04-22 07:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-04-23 09:00:00+00:00,2025-04-23 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-04-26 03:00:00+00:00,2025-04-26 03:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-04-26 05:00:00+00:00,2025-04-26 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-04-29 03:00:00+00:00,2025-04-29 03:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-05-01 00:00:00+00:00,2025-05-01 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-05-01 20:00:00+00:00,2025-05-01 21:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-05-03 19:00:00+00:00,2025-05-03 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-05-04 04:00:00+00:00,2025-05-04 05:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-05-04 07:00:00+00:00,2025-05-04 08:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-05-15 23:00:00+00:00,2025-05-15 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-05-16 05:00:00+00:00,2025-05-16 06:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-05-19 07:00:00+00:00,2025-05-19 08:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-05-24 20:00:00+00:00,2025-05-24 21:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-05-25 06:00:00+00:00,2025-05-25 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-05-26 20:00:00+00:00,2025-05-26 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-05-26 22:00:00+00:00,2025-05-26 22:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-05-27 18:00:00+00:00,2025-05-27 19:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-05-28 04:00:00+00:00,2025-05-28 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-05-28 17:00:00+00:00,2025-05-28 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-06-06 21:00:00+00:00,2025-06-06 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-06-06 23:00:00+00:00,2025-06-06 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-06-07 03:00:00+00:00,2025-06-07 03:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-06-07 09:00:00+00:00,2025-06-07 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-06-12 05:00:00+00:00,2025-06-12 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-06-14 21:00:00+00:00,2025-06-14 23:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2025-06-15 09:00:00+00:00,2025-06-15 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-06-21 19:00:00+00:00,2025-06-21 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-06-23 20:00:00+00:00,2025-06-23 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-03 20:00:00+00:00,2025-07-03 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-04 09:00:00+00:00,2025-07-04 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-09 01:00:00+00:00,2025-07-09 02:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-07-09 12:00:00+00:00,2025-07-09 16:00:00+00:00,linear_interpolation,5
stanhope,wind_direction_deg,2025-07-09 20:00:00+00:00,2025-07-09 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-10 04:00:00+00:00,2025-07-10 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-10 07:00:00+00:00,2025-07-10 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-11 01:00:00+00:00,2025-07-11 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-11 20:00:00+00:00,2025-07-11 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-11 22:00:00+00:00,2025-07-11 22:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-12 01:00:00+00:00,2025-07-12 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-12 05:00:00+00:00,2025-07-12 06:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-07-16 08:00:00+00:00,2025-07-16 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-25 22:00:00+00:00,2025-07-25 22:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-28 21:00:00+00:00,2025-07-28 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-29 21:00:00+00:00,2025-07-29 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-30 05:00:00+00:00,2025-07-30 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-07-31 03:00:00+00:00,2025-07-31 04:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-08-05 07:00:00+00:00,2025-08-05 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-08-05 13:00:00+00:00,2025-08-05 13:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-08-12 10:00:00+00:00,2025-08-12 10:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-08-12 19:00:00+00:00,2025-08-12 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-08-14 19:00:00+00:00,2025-08-14 21:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2025-08-16 02:00:00+00:00,2025-08-16 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-08-20 22:00:00+00:00,2025-08-20 22:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-08-22 02:00:00+00:00,2025-08-22 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-08-27 23:00:00+00:00,2025-08-27 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-08-30 02:00:00+00:00,2025-08-30 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-08-30 08:00:00+00:00,2025-08-30 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-09-01 19:00:00+00:00,2025-09-01 20:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-09-02 02:00:00+00:00,2025-09-02 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-09-02 07:00:00+00:00,2025-09-02 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-09-02 09:00:00+00:00,2025-09-02 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-09-02 19:00:00+00:00,2025-09-02 20:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-09-07 20:00:00+00:00,2025-09-07 21:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-09-11 04:00:00+00:00,2025-09-11 08:00:00+00:00,linear_interpolation,5
stanhope,wind_direction_deg,2025-09-14 19:00:00+00:00,2025-09-14 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-09-15 18:00:00+00:00,2025-09-15 20:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2025-09-16 01:00:00+00:00,2025-09-16 02:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-09-16 20:00:00+00:00,2025-09-16 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-09-24 21:00:00+00:00,2025-09-24 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-10-12 23:00:00+00:00,2025-10-12 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-10-14 16:00:00+00:00,2025-10-14 18:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2025-10-14 23:00:00+00:00,2025-10-14 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-10-15 05:00:00+00:00,2025-10-15 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-10-19 22:00:00+00:00,2025-10-19 22:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-10-20 06:00:00+00:00,2025-10-20 09:00:00+00:00,linear_interpolation,4
stanhope,wind_direction_deg,2025-10-25 06:00:00+00:00,2025-10-25 07:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-10-26 17:00:00+00:00,2025-10-26 19:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2025-10-26 21:00:00+00:00,2025-10-26 22:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-10-29 09:00:00+00:00,2025-10-29 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-04 07:00:00+00:00,2025-11-04 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-08 02:00:00+00:00,2025-11-08 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-09 21:00:00+00:00,2025-11-09 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-13 03:00:00+00:00,2025-11-13 03:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-13 06:00:00+00:00,2025-11-13 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-13 08:00:00+00:00,2025-11-13 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-13 10:00:00+00:00,2025-11-13 10:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-21 02:00:00+00:00,2025-11-21 04:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2025-11-21 07:00:00+00:00,2025-11-21 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-21 15:00:00+00:00,2025-11-21 15:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-21 17:00:00+00:00,2025-11-21 18:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-11-23 17:00:00+00:00,2025-11-23 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-12-02 16:00:00+00:00,2025-12-02 16:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-12-10 18:00:00+00:00,2025-12-10 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-12-14 03:00:00+00:00,2025-12-14 07:00:00+00:00,linear_interpolation,5
stanhope,wind_direction_deg,2025-12-29 09:00:00+00:00,2025-12-29 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-12-31 20:00:00+00:00,2025-12-31 20:00:00+00:00,linear_interpolation,1
