Barometric_Pressure_kPa,Solar_Radiation_Wm2,Temperature_C,"Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf",air_temperature_c,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,solar_radiation_w_m2,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
,,,,-4.578845833333333,102.65336458333333,4.2119583333333335,,0.0,148.2616093512452,0.0,-6.042861111111112,0.1288930644927987,0.0,,0.0,,0.0,,0.0,0.0,0.0,89.91712083333334,60.62638888888889,north_rustico,2024-12-28,0.31988993055555554,109.11294097222223,1.2082291666666667,253.45694444444442,4.383333333333334,3.0597222222222222,0.0
,,,,-2.5016486111111114,102.40091666666666,4.206715277777778,,0.0,148.2336043512452,0.0,-3.3272902777777777,0.20252282225104978,0.0,,0.0,,0.0,,0.0,0.0,0.0,94.16055138888889,21.86111111111111,north_rustico,2024-12-29,0.29625902777777774,108.62297569444445,1.409861111111111,209.5388888888889,2.4388888888888887,1.4902777777777778,0.0
,,,,2.852876388888889,101.85270833333334,4.212045138888889,,0.0,148.30743535124518,0.0,2.4872888888888887,0.2409191966484496,0.0,,0.0,,0.0,,0.0,0.0,0.0,97.47935555555556,28.233333333333334,north_rustico,2024-12-30,0.3097135416666667,108.20996874999999,1.6889583333333336,146.12916666666666,10.181944444444445,7.034722222222222,0.0
,,,,6.982480555555555,101.09706944444444,4.221711805555556,,0.0,148.8411323512452,0.0,5.772995833333333,0.041027045893113116,0.0,,0.0,,0.0,,0.0,1.6,0.0,92.2509375,60.78888888888889,north_rustico,2024-12-31,0.39415694444444443,108.30317013888889,2.173402777777778,176.57500000000002,21.772222222222222,15.320833333333333,0.0
,,,,0.4965138888888889,101.38259375,4.225395833333334,,0.0,150.0714763512452,0.0,-0.05055972222222225,0.21414749252748702,0.0,,0.0,,0.0,,0.0,1.2000000000000002,0.0,96.20055972222222,35.641666666666666,north_rustico,2025-01-01,0.3055451388888889,107.69797916666666,2.3968402777777778,170.16666666666666,8.258333333333333,6.523611111111111,0.0
,,,,4.116518055555556,99.1493888888889,4.219996527777778,,0.0,142.06397231015558,0.0,3.131483333333333,0.04282949850549741,0.0,,0.0,,0.0,,0.0,4.6000000000000005,0.0,93.37583333333333,35.58611111111111,north_rustico,2025-01-02,0.6314222222222222,108.74043055555556,2.580277777777778,150.95833333333334,25.45277777777778,18.39027777777778,0.0
,,,,-1.7876124999999998,99.36883333333333,4.221145833333334,,0.0,140.74599830193768,0.0,-5.011875,0.06991991379592077,0.0,,0.0,,0.0,,0.0,0.0,0.0,78.80277777777778,30.280555555555555,north_rustico,2025-01-03,0.40286805555555555,106.66244097222221,2.270208333333333,228.04027777777776,30.940277777777776,23.027777777777775,0.0
,,,,-5.0557791666666665,100.01039583333333,4.2114618055555555,,0.0,140.1344903019377,0.0,-8.869740277777778,0.038187148659671634,0.0,,0.0,,0.0,,0.0,0.0,0.0,74.87242916666666,65.8875,north_rustico,2025-01-04,0.4429993055555556,107.70744444444445,1.4188888888888889,248.38055555555556,19.12361111111111,14.236111111111112,0.0
,,,,-7.780280555555556,99.95138541666667,4.200517361111111,,0.0,139.14466830193768,0.0,-9.820270833333334,0.0048406331800974955,0.0,,0.0,,0.0,,0.0,0.0,0.0,85.45943055555556,24.916666666666668,north_rustico,2025-01-05,0.5154826388888889,108.37703819444444,0.7297569444444445,266.825,28.42361111111111,21.430555555555557,0.0
,,,,-3.9937888888888886,99.2373888888889,4.201333333333333,,0.0,137.7785013019377,0.0,-5.639666666666667,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,88.45169583333332,38.391666666666666,north_rustico,2025-01-06,0.8872295138888888,111.39976041666667,-0.6898611111111111,274.1375,39.606944444444444,29.42638888888889,0.0
,,,,-3.1951958333333335,99.06285416666667,4.208666666666667,,0.0,137.0398163019377,0.0,-4.278772222222222,0.0,0.0,,0.0,,0.0,,0.0,0.6000000000000001,0.0,92.31834305555556,37.81666666666667,north_rustico,2025-01-07,0.7301406250000001,109.64620833333333,-0.41548611111111117,271.0013888888889,19.354166666666668,14.201388888888888,0.0
,,,,-2.0359833333333337,98.69628125000001,4.209083333333333,,0.0,136.45557930193772,0.0,-3.4366625,0.0,0.0,,0.0,,0.0,,0.0,0.6000000000000001,0.0,90.19916527777777,46.57222222222222,north_rustico,2025-01-08,0.6852690972222222,108.82860416666666,-0.08055555555555556,255.51527777777778,28.57638888888889,21.545833333333334,0.0
,,,,-1.2358402777777777,98.27047222222222,4.209934027777778,,0.0,135.6223053019377,0.0,-1.870763888888889,0.0,0.0,,0.0,,0.0,,0.0,3.8000000000000003,0.0,95.48718055555555,37.33194444444444,north_rustico,2025-01-09,0.7753600694444445,109.30832638888889,-0.08062499999999999,282.09444444444443,22.39027777777778,16.09722222222222,0.0
,,,,1.8305749999999998,99.30519097222223,4.217607638888889,,0.0,135.30365130193772,0.0,-0.269175,0.0,0.0,,0.0,,0.0,,0.0,0.2,0.0,86.1996875,49.96666666666667,north_rustico,2025-01-10,1.0019086805555555,112.62030208333334,0.5512847222222222,330.8833333333333,33.62916666666667,20.993055555555554,0.0
,,,,-0.04568055555555555,100.35529166666667,4.2211388888888886,,0.0,135.6703503019377,0.0,-1.7653291666666666,0.15168873285719112,0.0,,0.0,,0.0,,0.0,0.0,0.0,88.29285555555555,43.730555555555554,north_rustico,2025-01-11,0.6695527777777778,110.32964236111111,0.9003819444444444,284.86527777777775,13.806944444444445,8.475,0.0
,,,,-0.8052791666666667,100.63846527777777,4.217371527777778,,0.0,135.3938633019377,0.0,-2.8883861111111107,0.18607102828800728,0.0,,0.0,,0.0,,0.0,0.2,0.0,85.9610736111111,49.08472222222222,north_rustico,2025-01-12,0.6238913194444445,110.15380555555555,0.8293402777777779,240.04027777777776,15.430555555555555,9.65,0.0
,,,,-2.633376388888889,101.29355208333334,4.212069444444444,,0.0,135.17302530193768,0.0,-4.096197222222222,0.22825247494462642,0.0,,0.0,,0.0,,0.0,0.0,0.0,89.77071805555556,56.21527777777777,north_rustico,2025-01-13,0.44593958333333333,109.02015625,0.8297222222222222,275.94722222222225,11.733333333333334,8.606944444444444,0.0
,,,,-4.4722430555555555,100.68387152777778,4.211246527777778,,0.0,134.5573733019377,0.0,-5.901223611111111,0.21837862038168274,0.0,,0.0,,0.0,,0.0,0.0,0.0,89.82412222222223,38.1375,north_rustico,2025-01-14,0.49203993055555556,108.87389930555555,0.7380555555555556,252.36666666666667,7.893055555555556,5.702777777777778,0.0
,,,,-1.8061944444444444,100.42941666666667,4.204298611111111,,0.0,133.7356463019377,0.0,-3.849051388888889,0.19143338983182465,0.0,,0.0,,0.0,,0.0,0.4,0.0,86.42595277777777,55.00694444444445,north_rustico,2025-01-15,0.6053871527777778,109.75874305555556,0.5115625,285.47777777777776,16.694444444444446,10.627777777777778,0.0
,,,,-5.305840277777778,101.11748611111112,4.213309027777778,,0.0,133.3444343019377,0.0,-7.2281152777777775,0.20871116514647536,0.0,,0.0,,0.0,,0.0,0.0,0.0,86.60963055555555,38.333333333333336,north_rustico,2025-01-16,0.5273743055555555,109.66267708333334,-0.1289236111111111,271.4597222222222,19.870833333333334,14.469444444444443,0.0
,,,,-6.8095,101.46929861111111,4.206604166666667,,0.0,132.10251330193768,0.0,-8.86402638888889,0.16597819684157045,0.0,,0.0,,0.0,,0.0,0.0,0.0,85.56890694444445,47.08472222222222,north_rustico,2025-01-17,0.4505013888888889,109.24175000000001,-0.23329861111111114,230.54583333333335,9.633333333333333,7.109722222222222,0.0
,,,,-6.410597222222222,102.2103263888889,4.202836805555555,,0.0,130.6341843019377,0.0,-8.5329125,0.032628674903490494,0.0,,0.0,,0.0,,0.0,0.0,0.0,85.67170138888889,42.44166666666667,north_rustico,2025-01-18,0.2861225694444444,108.33046875000001,-0.060104166666666674,200.84166666666667,12.713888888888889,8.951388888888888,0.0
,,,,2.1821847222222224,101.11867013888889,4.213649305555555,,0.0,118.46834319192965,0.0,1.2078875,0.001307269390607819,0.0,,0.0,,0.0,,0.0,8.0,0.0,93.32160416666666,22.669444444444448,north_rustico,2025-01-19,0.3485934027777778,107.86677083333332,0.04600694444444443,201.77916666666667,19.130555555555556,13.3125,0.0
,,,,-2.6625180555555557,100.38492013888889,4.214909722222222,,0.0,116.29209656992803,0.0,-3.7016333333333336,0.014980910530853694,0.0,,0.0,,0.0,,0.0,0.0,0.0,92.63663472222221,36.22361111111111,north_rustico,2025-01-20,0.6446416666666667,110.10885069444446,0.24534722222222224,183.6486111111111,27.284722222222225,18.759722222222223,0.0
,,,,-13.651866666666665,102.55453819444443,4.20403125,,0.0,115.29758956992804,0.0,-17.072594444444444,0.002996182106170739,0.0,,0.0,,0.0,,0.0,0.0,0.0,75.79874722222222,106.29305555555555,north_rustico,2025-01-21,0.2543722222222222,108.3555277777778,-0.5724305555555556,247.7152777777778,25.55,19.231944444444444,0.0
,,,,-13.690141666666667,102.96940277777777,4.191611111111111,,0.0,113.15309756992804,0.0,-17.716738888888887,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,72.25972083333333,115.09444444444445,north_rustico,2025-01-22,0.2829951388888889,109.05814236111111,-0.5646527777777778,255.00694444444446,19.581944444444442,15.14861111111111,0.0
,,,,-11.360390277777777,102.9081388888889,4.196020833333333,,0.0,110.89773456992803,0.0,-15.303543055555556,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,73.28901666666667,83.57916666666667,north_rustico,2025-01-23,0.23102569444444443,108.47447569444444,-0.4167013888888889,222.29444444444445,16.491666666666667,12.6,0.0
,,,,-6.799236111111111,101.34881944444443,4.210215277777778,,0.0,109.08242656992803,0.0,-9.475436111111112,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,81.46690694444445,97.86805555555556,north_rustico,2025-01-24,0.3675763888888888,108.28772916666667,-0.4814930555555556,244.86944444444444,20.372222222222224,15.1625,0.0
,,,,-11.284140277777778,101.81184722222223,4.208479166666667,,0.0,107.52362456992803,0.0,-14.464836111111111,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,77.6845388888889,111.63055555555555,north_rustico,2025-01-25,0.36369722222222217,108.71175,-0.5734722222222223,252.69305555555556,15.387500000000001,11.863888888888889,0.0
,,,,-8.52061111111111,101.56278125,4.205670138888888,,0.0,105.67123156992803,0.0,-11.487761111111112,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,79.67302083333333,76.78194444444445,north_rustico,2025-01-26,0.3371309027777778,108.1956423611111,-0.5459375000000001,210.23333333333335,13.66388888888889,10.036111111111111,0.0
,,,,-4.7071250000000004,100.7911736111111,4.2173541666666665,,0.0,104.49676456992802,0.0,-9.059083333333334,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,72.38370833333333,116.7375,north_rustico,2025-01-27,0.384625,107.90148611111111,-0.6050347222222222,220.30416666666667,24.77361111111111,18.319444444444446,0.0
,,,,-1.6144972222222223,99.18818055555556,4.217611111111111,,0.0,103.80622656992803,0.0,-4.241476388888889,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,82.52997777777777,36.893055555555556,north_rustico,2025-01-28,0.5371152777777778,107.83124652777776,-0.44625000000000004,226.625,30.219444444444445,21.70138888888889,0.0
,,,,-11.5162125,100.12615277777779,4.215861111111111,,0.0,103.27076456992803,0.0,-15.074295833333332,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,75.41788194444445,65.88888888888889,north_rustico,2025-01-29,0.3855135416666666,107.2453888888889,-0.5198263888888889,184.7888888888889,20.35972222222222,15.018055555555556,0.0
,,,,-11.425890277777777,100.32424305555556,4.207472222222222,,0.0,101.45028856992803,0.0,-13.708343055555554,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,83.60969861111111,77.38194444444444,north_rustico,2025-01-30,0.6188152777777778,109.78856597222222,-0.6856597222222223,258.95972222222224,29.102777777777778,20.680555555555554,0.0
,,,,-12.027626388888889,101.5685798611111,4.186746527777777,,0.0,98.69453356992803,0.0,-14.940605555555555,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,79.02639444444445,45.94444444444445,north_rustico,2025-01-31,0.3170090277777778,107.99918055555555,-0.5973958333333333,242.22083333333333,22.106944444444448,16.033333333333335,0.0
,,,,-8.040043055555556,101.20163541666666,4.219939814814815,,0.8333333333333334,97.23771756992802,0.8333333333333334,-11.8349125,0.0,0.8333333333333334,,0.8333333333333334,,0.8333333333333334,,0.8333333333333334,0.0,0.0,74.21636527777777,65.88194444444444,north_rustico,2025-02-01,0.3422426851851852,109.53898842592594,-0.8282407407407407,319.0652777777778,12.516666666666667,16.58888888888889,0.8333333333333334
,,,,-12.877968055555556,102.93322916666666,4.233668981481482,,1.0,95.57395956992804,1.0,-16.744906944444445,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,73.32894722222223,130.7277777777778,north_rustico,2025-02-02,0.17199187500000002,109.88993981481481,-0.8231018518518519,263.4763888888889,,14.583333333333334,1.0
,,,,-7.72443888888889,102.59972685185186,4.229076388888889,,1.0,93.43976756992804,1.0,-11.548979166666667,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,74.12807222222223,94.52083333333333,north_rustico,2025-02-03,0.02929722222222222,108.12208564814814,-0.8017592592592594,192.89027777777778,,12.041666666666666,1.0
,,,,-2.4414666666666665,100.26846296296297,4.25112037037037,,1.0,92.43499756992803,1.0,-4.632341666666666,0.0,1.0,,1.0,,1.0,,1.0,0.4,0.0,85.255275,109.90277777777777,north_rustico,2025-02-04,0.21124902777777776,107.61977546296298,-0.8368055555555555,246.56944444444446,,18.875,1.0
,,,,-11.265693055555557,101.66646064814815,4.248805555555555,,1.0,91.50368956992804,1.0,-15.023520833333334,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,73.98399166666667,96.45833333333333,north_rustico,2025-02-05,0.29155300925925925,109.8249837962963,-0.8360416666666667,279.18611111111113,,20.416666666666668,1.0
,,,,-12.49202361111111,102.62368287037037,4.227361111111111,,1.0,88.99339356992805,1.0,-16.75641111111111,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,71.21875277777778,110.41388888888889,north_rustico,2025-02-06,0.009359606481481481,107.94562731481481,-0.7352314814814815,209.83055555555555,,14.125,1.0
,,,,-0.38740694444444435,100.17805555555556,4.243668981481481,,1.0,87.35339656992802,1.0,-2.9670375,0.0,1.0,,1.0,,1.0,,1.0,0.2,0.0,83.67661111111111,94.68194444444445,north_rustico,2025-02-07,0.28374597222222225,108.2580625,-0.7835648148148148,194.70694444444447,,17.583333333333332,1.0
,,,,-6.135862499999999,101.31690509259259,4.267310185185186,,1.0,87.28226556992803,1.0,-11.48204861111111,0.13291498400276253,1.0,,1.0,,1.0,,1.0,0.0,0.0,66.20036666666667,136.0847222222222,north_rustico,2025-02-08,0.11525266203703703,107.70324768518519,-0.6820601851851852,263.36527777777775,,14.166666666666666,1.0
,,,,-10.702052777777778,101.95562962962963,4.250925925925926,,1.0,86.33767156992803,1.0,-13.4318875,0.026582996800552507,1.0,,1.0,,1.0,,1.0,0.0,0.0,80.77311805555556,57.15416666666667,north_rustico,2025-02-09,0.2514396064814815,109.710875,-0.8236805555555556,263.5777777777778,,12.916666666666666,1.0
,,,,-10.886038888888889,102.21326620370371,4.252173611111111,,1.0,84.69150056992804,1.0,-14.929331944444444,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,72.79621250000001,131.16666666666666,north_rustico,2025-02-10,0.1262199074074074,108.70986342592592,-0.7739814814814815,276.9583333333333,,9.625,1.0
,,,,-12.56609861111111,102.32025,4.244041666666667,,1.0,82.75736656992804,1.0,-16.826698611111112,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,71.41483194444444,146.95416666666668,north_rustico,2025-02-11,0.14560578703703705,109.01172222222222,-0.7918055555555555,258.2513888888889,,12.5,1.0
,,,,-10.18191388888889,102.75080324074075,4.245981481481482,,1.0,80.78940256992803,1.0,-14.533958333333333,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,71.72849166666667,140.85833333333332,north_rustico,2025-02-12,0.05093423611111111,108.4906273148148,-0.7428935185185185,264.2319444444444,,9.541666666666666,1.0
,,,,-13.648850000000001,103.037875,4.229215277777778,,1.0,79.11925256992804,1.0,-15.652377777777778,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,85.41139166666666,38.68888888888889,north_rustico,2025-02-13,-0.007194791666666663,108.1934074074074,-0.5547916666666667,150.1263888888889,,11.5,1.0
,,,,-6.062729166666667,100.3196550925926,4.250652777777778,,1.0,77.30653256992802,1.0,-9.165219444444444,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,79.47518333333333,141.8763888888889,north_rustico,2025-02-14,0.36016875,109.16783796296296,-0.925601851851852,216.5861111111111,,25.541666666666668,1.0
,,,,-10.674084722222224,101.68025694444445,4.248770833333333,,1.0,75.65976456992802,1.0,-16.536915277777776,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,62.43167777777777,159.43055555555557,north_rustico,2025-02-15,-0.07923856481481481,106.1116087962963,-0.4755092592592593,270.2972222222222,,26.0,1.0
,,,,-9.947061111111111,101.62315972222223,4.243261574074074,,1.0,74.028424569928,1.0,-15.18174861111111,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,65.95145555555555,113.46111111111111,north_rustico,2025-02-16,0.2233140046296296,109.09572453703704,-0.9593055555555555,216.88472222222222,,12.291666666666666,1.0
,,,,-3.575786111111111,97.92972222222222,4.249969907407407,,1.0,67.37434833241109,1.0,-5.2509375,0.0,1.0,,1.0,,1.0,,1.0,4.6000000000000005,0.0,88.43524444444444,72.60555555555555,north_rustico,2025-02-17,0.4722105092592593,107.90415046296296,-0.961388888888889,166.17361111111111,,28.125,1.0
,,,,-10.286202777777778,98.78703009259259,4.259506944444444,,1.0,64.9140416849077,1.0,-12.35207638888889,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,85.06449861111112,87.84027777777777,north_rustico,2025-02-18,0.2574493287037037,106.60272453703703,-0.862962962962963,250.92499999999998,,25.833333333333332,1.0
,,,,-6.204319444444445,100.72371296296296,4.252520833333333,,1.0,63.193146684907695,1.0,-8.41860138888889,0.0,1.0,,1.0,,1.0,,1.0,0.2,0.0,84.64290972222223,116.40972222222223,north_rustico,2025-02-19,0.21975037037037037,108.16045138888889,-0.9411805555555556,253.93611111111113,,12.958333333333334,1.0
,,,,-3.219148611111111,101.14806944444445,4.262789351851851,,1.0,62.302542684907685,1.0,-6.434279166666666,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,79.622,146.04305555555555,north_rustico,2025-02-20,0.16589530092592594,108.04345370370369,-0.8652546296296296,189.69583333333333,,8.291666666666666,1.0
,,,,-3.582897222222222,100.43484490740741,4.268178240740741,,1.0,62.4061986849077,1.0,-6.3015083333333335,0.1865435118781333,1.0,,1.0,,1.0,,1.0,0.0,0.0,82.44887222222222,94.93472222222222,north_rustico,2025-02-21,0.4102222916666667,109.7861412037037,-0.861574074074074,253.42222222222222,,16.458333333333332,1.0
,,,,-5.6609875,101.35463425925927,4.269402777777778,,1.0,61.81376468490769,1.0,-9.62787638888889,0.1666768438229266,1.0,,1.0,,1.0,,1.0,0.0,0.0,73.98271805555555,160.35019157088124,north_rustico,2025-02-22,0.30112252314814814,109.6093125,-0.8591666666666667,273.3097222222222,,12.75,1.0
,,,,-5.748048611111112,101.54059722222222,4.2639606481481485,,1.0,60.72336968490769,1.0,-9.154869444444445,0.025873628289459993,1.0,,1.0,,1.0,,1.0,0.0,0.0,77.47564166666668,95.92083333333333,north_rustico,2025-02-23,0.11437592592592592,107.91813888888889,-0.6042592592592593,224.45694444444442,,11.541666666666666,1.0
,,,,-3.3951430555555557,101.87018981481481,4.270907407407408,,0.7916666666666666,60.306850684907694,0.7916666666666666,-6.648854166666666,0.0373748346217361,0.7916666666666666,,0.7916666666666666,,0.7916666666666666,,0.7916666666666666,0.0,0.0,80.1072361111111,176.3736111111111,north_rustico,2025-02-24,0.1594355787037037,108.70066435185186,-0.5867361111111111,242.04166666666666,9.075199999999999,7.160333333333334,0.7916666666666666
,,,,1.9170555555555555,101.25445601851852,4.272798611111111,,0.0,60.329300684907686,0.0,-1.9383180555555555,0.22883524710427774,0.0,,0.0,,0.0,,0.0,0.0,0.0,75.97344722222222,154.92222222222222,north_rustico,2025-02-25,0.008953703703703712,106.57230092592592,-0.41888888888888887,186.11666666666667,27.988194444444446,20.489444444444445,0.0
,,,,2.0775361111111112,100.28776851851852,4.278076388888889,,0.0,61.19509068490769,0.0,-0.4572972222222222,0.5910485180373249,0.0,,0.0,,0.0,,0.0,0.0,0.0,83.62439861111112,53.94166666666666,north_rustico,2025-02-26,0.252573587962963,108.05444907407407,-0.5050925925925925,207.20000000000002,11.297083333333333,7.753333333333333,0.0
