air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
-5.6389375,0.0,,4.2099270833333335,0.0,0.0,0.0,0.0,-8.337184027777779,0.0,0.0,71.98414405711303,0.0,0.0,0.0,0.4527804346375093,0.0,0.0,0.0,81.44295833333334,0.0,41.572916666666664,greenwich,2025-01-24,268.51388888888886,20.305555555555554,10.28125,0.0
-9.83078125,0.0,,4.2116875,0.0,0.0,0.0,0.0,-13.017086805555556,0.0,0.0,75.02511820359115,0.0,0.0,0.0,0.7323014147185379,0.0,0.0,0.0,78.1662013888889,0.0,102.2638888888889,greenwich,2025-01-25,259.5416666666667,15.78125,7.673611111111111,0.0
-8.964878472222223,0.0,,4.206788194444445,0.0,0.0,0.0,0.0,-11.783256944444444,0.0,0.0,76.7605788713672,0.0,0.0,0.0,1.0092455110018723,0.0,0.0,0.0,80.6981736111111,0.0,78.38888888888889,greenwich,2025-01-26,224.1215277777778,13.40625,7.888888888888889,0.0
-4.736597222222222,0.0,,4.218118055555556,0.0,0.0,0.0,0.0,-8.973913194444444,0.0,0.0,77.43957208424311,0.0,0.0,0.0,1.2215237826608256,0.0,0.0,0.0,73.43643055555556,0.0,112.71875,greenwich,2025-01-27,240.45138888888889,20.993055555555557,10.704861111111112,0.0
-1.1719756944444446,0.0,,4.2163125,0.0,0.0,0.0,0.0,-3.664430555555555,0.0,0.0,78.88039980662155,0.0,0.0,0.0,1.7780230648209014,0.0,0.0,0.0,83.64742361111111,0.0,19.70486111111111,greenwich,2025-01-28,255.53125,27.444444444444443,15.458333333333334,0.0
-10.643840277777779,0.0,,4.2175312499999995,0.0025037474734247635,0.0,0.0,0.0,-14.12870486111111,0.0025037474734247635,0.0,77.66931022928016,0.0,0.001351138408137488,0.0,1.2840037082638605,0.0,0.0,0.0,76.18866319444444,0.0,70.05555555555556,greenwich,2025-01-29,205.94791666666666,21.149305555555554,11.673611111111112,0.0
-9.500111111111112,0.0,,4.210572916666666,0.0005007494946849527,0.0,0.0,0.0,-11.127857638888889,0.0005007494946849527,0.0,75.93905680150132,0.0,0.0001963714611516311,0.0,0.9901812300773285,0.0,0.0,0.0,88.03809374999999,0.0,51.30902777777778,greenwich,2025-01-30,250.26736111111111,27.947916666666668,13.506944444444445,0.0
-11.478434027777778,0.0,,4.196003472222222,0.0,0.0,0.0,0.0,-14.036690972222223,0.0,0.0,76.39338884138446,0.0,0.0,0.0,0.9908718443217448,0.0,0.0,0.0,81.48133333333332,0.0,49.03472222222222,greenwich,2025-01-31,264.28819444444446,20.875,10.159722222222223,0.0
-7.162211805555555,0.0,,4.203430555555555,0.0,0.0,0.0,0.0,-10.828489583333335,0.0,0.0,77.21096965200998,0.0,0.0,0.0,1.079531022418028,0.0,0.0,0.0,75.1697361111111,0.0,51.25,greenwich,2025-02-01,221.875,16.13888888888889,7.409722222222222,0.0
-10.5786875,0.0,,4.211006944444445,0.0,0.0,0.0,0.0,-13.810885416666666,0.0,0.0,77.81577368978593,0.0,0.0,0.0,1.3471558326537487,0.0,0.0,0.0,77.70513541666666,0.0,86.69791666666667,greenwich,2025-02-02,294.30902777777777,25.48263888888889,12.548611111111112,0.0
-7.7466840277777775,0.0,,4.205642361111111,0.0,0.0,0.0,0.0,-11.758243055555555,0.0,0.0,78.67244625601724,0.0,0.0,0.0,1.3554619025636858,0.0,0.0,0.0,73.32105555555556,0.0,85.69444444444444,greenwich,2025-02-03,207.22916666666666,12.378472222222221,6.309027777777778,0.0
-2.194722222222222,0.0,,4.219534722222222,0.04500480860723959,0.0,0.0,0.0,-3.959371527777778,0.04500480860723959,0.0,76.1831035636068,0.0,0.000782533620742818,0.0,1.048001632320099,0.0,0.0,0.0,88.31815972222222,0.0,99.90277777777777,greenwich,2025-02-04,271.50347222222223,25.291666666666668,12.993055555555555,0.0
-9.701253472222222,0.0,,4.222274305555556,0.009000961721447919,0.0,0.0,0.0,-13.283121527777778,0.009000961721447919,0.0,77.15970962005163,0.0,0.0002354231916212729,0.0,1.275193857906569,0.0,0.0,0.0,75.22865277777778,0.0,57.05902777777778,greenwich,2025-02-05,308.70138888888886,30.354166666666668,15.194444444444445,0.0
-11.834149305555556,0.0,,4.203371527777778,0.0,0.0,0.0,0.0,-16.29479513888889,0.0,0.0,78.19875031653324,0.0,0.0,0.0,1.3228497604437468,0.0,0.0,0.0,70.09191319444444,0.0,110.77083333333333,greenwich,2025-02-06,235.44444444444446,16.038194444444446,8.986111111111112,0.0
0.14674305555555556,0.0,,4.216038194444445,0.0,0.0,0.0,0.0,-2.3745173611111112,0.0,0.0,52.92537257955119,0.0,0.0,0.0,0.5032587159725345,0.0,5.0,0.0,84.15442361111111,0.0,92.8923611111111,greenwich,2025-02-07,218.36805555555554,24.586805555555557,12.840277777777779,0.0
-5.074559027777778,0.0,,4.241732638888889,0.23688251907951385,0.0,0.20605833333333323,0.0,-10.085621527777777,0.15569553574618053,0.0,56.173916490108375,0.0,2.7054595092888668e-06,0.0,0.03480618405427446,0.0,0.0,0.0,68.09337847222223,0.0,90.9513888888889,greenwich,2025-02-08,293.74652777777777,26.100694444444443,12.336805555555555,0.0
-9.608097222222222,0.0,,4.2273125,0.05249690969989577,0.0,0.041211666666666646,0.0,-12.511305555555557,0.0362595130332291,0.0,68.85358495325333,0.0,5.051596083403802e-05,0.0,0.2174446676214753,0.0,0.0,0.0,79.88767361111111,0.0,56.96875,greenwich,2025-02-09,243.33333333333334,10.368055555555555,4.572916666666667,0.0
-9.363493055555557,0.0,,4.225913194444444,0.0010240811767985997,0.0,0.0,0.0,-13.535138888888888,0.0010240811767985997,0.0,73.0636894872046,0.0,2.0693309345608404e-05,0.0,0.5375057787595078,0.0,0.0,0.0,71.88958333333333,0.0,119.39930555555556,greenwich,2025-02-10,294.99652777777777,18.708333333333332,8.82986111111111,0.0
-11.66895486111111,0.0,,4.218017361111111,0.0,0.0,0.0,0.0,-16.005854166666666,0.0,0.0,76.28366279016502,0.0,0.0,0.0,0.9306081778647526,0.0,0.0,0.0,70.88699652777778,0.0,112.16319444444444,greenwich,2025-02-11,288.64236111111114,16.833333333333332,7.902777777777778,0.0
-10.047097222222222,0.0,,4.215909722222222,0.0,0.0,0.0,0.0,-13.284895833333332,0.0,0.0,77.5236051230904,0.0,0.0,0.0,1.107936060556131,0.0,0.0,0.0,78.10043402777778,0.0,144.2152777777778,greenwich,2025-02-12,281.21180555555554,12.763888888888888,6.347222222222222,0.0
-12.988972222222221,0.0,,4.204048611111111,0.0,0.0,0.0,0.0,-14.915430555555554,0.0,0.0,77.25361964393673,0.0,0.0,0.0,0.9896969988841328,0.0,0.0,0.0,86.27850694444446,0.0,41.29861111111111,greenwich,2025-02-13,213.08680555555554,8.083333333333334,3.555555555555556,0.0
-5.211878472222222,0.0,,4.219010416666666,0.0,0.0,0.0,0.0,-7.800239583333333,0.0,0.0,75.49631719739658,0.0,0.0,0.0,1.0040403269157048,0.0,0.0,0.0,82.60492361111112,0.0,81.68055555555556,greenwich,2025-02-14,250.8715277777778,34.41319444444444,16.23263888888889,0.0
-9.630791666666667,0.0,,4.221333333333333,0.0,0.0,0.0,0.0,-14.737020833333332,0.0,0.0,77.97579828342617,0.0,0.0,0.0,1.7095169695093528,0.0,0.0,0.0,66.63418055555556,0.0,144.27777777777777,greenwich,2025-02-15,302.25694444444446,42.986111111111114,21.659722222222225,0.0
-8.82409375,0.0,,4.217618055555556,0.0,0.0,0.0,0.0,-13.061847222222221,0.0,0.0,79.6396172715691,0.0,0.0,0.0,1.74633506425546,0.0,0.0,0.0,71.56880208333332,0.0,110.78125,greenwich,2025-02-16,253.89236111111111,20.475694444444446,10.23611111111111,0.0
-3.1556354166666662,0.0,,4.2221874999999995,0.0,0.0,0.0,0.0,-4.580868055555555,0.0,0.0,51.055880327853345,0.0,0.0,0.0,0.5712352598829193,0.0,6.4,0.0,90.20645486111111,0.0,81.70833333333333,greenwich,2025-02-17,183.3784722222222,39.666666666666664,25.23263888888889,0.0
-10.016715277777777,0.0,,4.231729166666667,0.0,0.0,0.0,0.0,-11.380249999999998,0.0,0.0,42.259692048653285,0.0,0.0,0.0,0.0004693430089283677,0.0,0.0,0.0,89.94805555555554,0.0,72.82986111111111,greenwich,2025-02-18,268.1458333333333,31.177083333333332,14.340277777777779,0.0
-5.6024513888888885,0.0,,4.225048611111111,0.0,0.0,0.0,0.0,-6.932184027777777,0.0,0.0,48.08564222444091,0.0,0.0,0.0,0.0021896227729646133,0.0,1.0,0.0,90.55850694444445,0.0,91.00694444444444,greenwich,2025-02-19,288.60069444444446,16.40277777777778,7.034722222222222,0.0
-4.637795138888889,0.0,,4.233590277777778,0.0,0.0,0.0,0.0,-6.492642361111112,0.0,0.0,50.94986109291571,0.0,0.0,0.0,0.00464898011230668,0.0,0.0,0.0,87.21765277777779,0.0,100.93055555555554,greenwich,2025-02-20,255.1597222222222,9.378472222222223,4.763888888888888,0.0
-3.298763888888889,0.0,,4.2389270833333335,0.016316868595624996,0.0,0.0,0.0,-5.365621527777777,0.016316868595624996,0.0,59.236485027802814,0.0,2.4666941544574543e-06,0.0,0.03841932806279849,0.0,0.0,0.0,86.22866666666665,0.0,76.44097222222223,greenwich,2025-02-21,211.8784722222222,15.767361111111112,7.295138888888889,0.0
-4.719986111111111,0.0,,4.240326388888889,0.003263373719124999,0.0,0.0,0.0,-7.5209375,0.003263373719124999,0.0,68.81638629282905,0.0,2.2501193177157237e-06,0.0,0.24630531976351075,0.0,0.0,0.0,81.01609027777778,0.0,121.12152777777777,greenwich,2025-02-22,309.5208333333333,17.28472222222222,8.635416666666666,0.0
-7.09315625,0.0,,4.233114583333333,0.0,0.0,0.0,0.0,-9.552444444444445,0.0,0.0,72.98299845730806,0.0,0.0,0.0,0.5040869738700678,0.0,0.0,0.0,83.48831944444444,0.0,90.1423611111111,greenwich,2025-02-23,242.1875,10.10763888888889,5.888888888888889,0.0
-3.043493055555556,0.0,,4.239631944444445,0.029924409222118063,0.16666666666666666,0.0,0.16666666666666666,-5.588333333333334,0.029924409222118063,0.16666666666666666,69.56955946705253,0.16666666666666666,0.0001192492300110854,0.16666666666666666,0.3499839878305598,0.16666666666666666,1.0,0.0,84.53419444444444,0.0,160.83333333333334,greenwich,2025-02-24,271.25,5.454166666666667,3.34375,0.16666666666666666
1.2750416666666666,0.0,,4.243177083333333,0.38857329235268745,1.0,0.29210833333333314,1.0,-2.279215277777778,0.2734826090193542,1.0,69.57681070997128,1.0,0.00022240340617024702,1.0,0.40621908924987343,1.0,0.0,0.0,77.66923611111112,0.0,147.24305555555557,greenwich,2025-02-25,207.27083333333334,,18.25,1.0
2.3970833333333332,0.0,,4.252760416666667,1.0709772043963748,1.0,1.1163633333333332,1.0,0.23602430555555554,0.6311300510630415,1.0,76.61774448500147,1.0,0.001028791564071915,1.0,1.037677178232308,1.0,0.0,0.0,86.0270625,0.0,52.71875,greenwich,2025-02-26,210.02083333333334,,10.0,1.0
-1.1242881944444445,0.0,,4.251666666666666,1.1872988090001246,1.0,1.1838883333333332,1.0,-5.196070601851852,0.7208468056667915,1.0,75.02144810668675,1.0,0.000814547715203795,1.0,0.8923643824801842,1.0,0.2,0.0,75.92438425925926,0.0,148.98263888888889,greenwich,2025-02-27,255.12962962962965,,14.208333333333334,1.0
3.4541354166666665,0.0,,4.2493125,0.2780324555905823,1.0,0.19445999999999997,1.0,1.9844895833333334,0.20141521559058237,1.0,34.22452197529365,1.0,0.0001268084158882568,1.0,0.10633944327373979,1.0,5.8,0.0,90.7433923611111,0.0,91.18402777777777,greenwich,2025-02-28,247.0,,18.75,1.0
-3.418861111111111,0.0,,4.250107638888889,0.6024374737057322,0.16666666666666666,0.6022833333333333,0.16666666666666666,-8.613798611111111,0.3651378403723989,0.16666666666666666,51.996767029039724,0.16666666666666666,1.3432077737021779e-06,0.16666666666666666,0.020399399168173127,0.16666666666666666,0.0,0.0,67.51539930555556,0.0,99.46527777777777,greenwich,2025-03-01,226.71875,18.484166666666667,10.862499999999999,0.16666666666666666
0.566125,0.0,,4.249854166666666,0.7852429342448656,0.0,0.6464983333333332,0.0,-2.0635590277777776,0.5305225909115322,0.0,68.08517171014918,0.0,6.671414241581057e-05,0.0,0.2406431771944831,0.0,0.0,0.0,82.91888541666667,0.0,83.09027777777779,greenwich,2025-03-02,235.17361111111111,25.39548611111111,13.25,0.0
-8.568268623737373,0.0,,4.243938311688312,0.5390078722292156,0.0,0.1052083333333333,0.0,-12.241327606421356,0.4975557888958823,0.0,74.33858044856277,0.0,0.0004662712302578834,0.0,0.6858101692728037,0.0,0.0,0.0,75.34772014790765,0.0,138.751443001443,greenwich,2025-03-03,295.2389069264069,21.903030303030306,10.042857142857143,0.0
-6.275256944444444,0.0,,4.237461805555555,0.16621230350483135,0.0,0.0,0.0,-12.249567424242423,0.16621230350483135,0.0,77.63432333953412,0.0,0.00193517523301953,0.0,1.3323990897747462,0.0,0.0,0.0,66.69042013888888,0.0,174.9965277777778,greenwich,2025-03-04,261.93055555555554,20.2375,11.754513888888889,0.0
0.27171875,0.0,,4.243288194444444,0.05584324869704201,0.0,0.0,0.0,-1.5799893250688706,0.05584324869704201,0.0,75.2878285998337,0.0,0.0007698333246721373,0.0,0.8053045516337405,0.0,0.2,0.0,87.56882291666666,0.0,114.02430555555556,greenwich,2025-03-05,205.71875,10.200000000000001,6.045833333333333,0.0
5.655444444444445,0.0,,4.250270833333333,0.0077634694050632514,0.0,0.0,0.0,4.863274305555556,0.0077634694050632514,0.0,38.35564101594783,0.0,2.87147026358206e-05,0.0,0.05151327762121292,0.0,4.0,0.0,94.99039930555556,0.0,97.64583333333333,greenwich,2025-03-06,165.3125,18.924305555555556,10.379166666666666,0.0
6.348916666666667,0.0,,4.258670138888889,0.0,0.0,0.0,0.0,5.59378125,0.0,0.0,26.898148965568357,0.0,0.0,0.0,1.2724337179889682e-05,0.0,4.4,0.0,95.03582638888889,0.0,98.0486111111111,greenwich,2025-03-07,184.22916666666666,23.162847222222222,13.495138888888889,0.0
-3.3707708333333333,0.0,,4.254902777777778,0.531103536446979,0.0,0.8972083333333333,0.0,-6.7923229166666665,0.17760345311364578,0.0,45.414703405964225,0.0,5.4914996699955315e-08,0.0,0.0041374699022903375,0.0,0.0,0.0,77.96662847222223,0.0,88.04513888888887,greenwich,2025-03-08,255.78819444444446,30.280555555555555,13.918055555555554,0.0
-5.235520833333333,0.0,,4.247635416666666,0.3552971088114374,0.0,0.4982458333333331,0.0,-9.41309375,0.15898825047810414,0.0,64.95241091372209,0.0,2.5149820736121138e-05,0.0,0.1336532002417364,0.0,0.0,0.0,72.93025694444445,0.0,100.76041666666667,greenwich,2025-03-09,281.84027777777777,22.49548611111111,9.829166666666667,0.0
-3.443746527777778,0.0,,4.249079861111111,0.04513478750019998,0.0,0.04782062499999998,0.0,-8.567430555555555,0.026293461250199993,0.0,74.53853777351088,0.0,0.0005700922895505647,0.0,0.7131708778725407,0.0,0.0,0.0,67.94050694444444,0.0,204.02083333333334,greenwich,2025-03-10,287.3020833333333,16.411458333333332,7.883333333333333,0.0
-3.892263888888889,0.0,,4.243604166666667,0.0011104753245562496,0.0,0.0,0.0,-8.399076388888888,0.0011104753245562496,0.0,77.92096771648032,0.0,0.00011736543854107414,0.0,1.147998406144733,0.0,0.0,0.0,73.22231597222222,0.0,160.97569444444446,greenwich,2025-03-11,242.44791666666666,8.100347222222222,3.7541666666666664,0.0
0.10619097222222222,0.0,,4.249989583333334,0.4145624926363374,0.0,0.21919624999999984,0.0,-4.024888888888889,0.3281991701363374,0.0,75.47307288201435,0.0,0.0009617188981449705,0.0,1.0445032700433978,0.0,0.4,0.0,74.4433125,0.0,153.99652777777777,greenwich,2025-03-12,265.39930555555554,24.84583333333333,13.0875,0.0
-4.4223993055555555,0.0,,4.24853125,0.373497074360053,0.0,0.031313749999999974,0.0,-9.897145833333333,0.3611594568600531,0.0,77.9494066105636,0.0,0.0014385447715497236,0.0,1.1968394674688019,0.0,0.0,0.0,66.03832986111111,0.0,166.63194444444443,greenwich,2025-03-13,240.16666666666666,13.279513888888888,6.308333333333334,0.0
-0.6905775462962963,0.0,,4.243486111111111,0.2724155252964515,0.0,0.0,0.0,-7.256810185185185,0.2724155252964515,0.0,79.96639678104306,0.0,0.0055129004496429004,0.0,2.097592955789605,0.0,0.0,0.0,66.44921643518519,0.0,194.03819444444446,greenwich,2025-03-14,196.22800925925927,17.825,11.062152777777778,0.0
2.0240555555555555,0.0,,4.261770833333333,1.2999288185286624,0.0,0.8018937499999997,0.0,-4.469333333333333,0.9839826810286624,0.0,83.63639068619231,0.0,0.010152918004576466,0.0,3.2926710392574665,0.0,0.0,0.0,63.16544444444444,0.0,199.19444444444446,greenwich,2025-03-15,119.88194444444444,15.402430555555554,9.0625,0.0
6.31734375,0.0,,4.260395833333333,1.812832801404256,0.0,1.1758874999999998,0.0,4.96053125,1.349533126404256,0.0,79.24038804266034,0.0,0.0026464630883064268,0.0,1.6943822281470828,0.0,0.0,0.0,91.20377083333334,0.0,89.40625,greenwich,2025-03-16,205.78125,18.13576388888889,11.027430555555554,0.0
13.14651736111111,0.0,,4.264,2.754429906944562,0.0,2.7416799999999992,0.0,10.767055555555556,1.6742079869445625,0.0,77.77182641720691,0.0,0.0016331133639352466,0.0,1.415267497236467,0.0,0.0,0.0,86.13763194444444,0.0,97.12847222222223,greenwich,2025-03-17,218.5972222222222,25.047916666666666,14.116666666666667,0.0
4.389385416666667,0.0,,4.261010416666667,1.2012773661635163,0.0,0.37000874999999994,0.0,3.7157743055555557,1.0554939186635164,0.0,35.614581890996725,0.0,0.0008130591584267124,0.0,0.45032136912512416,0.0,24.8,0.0,95.829,0.0,30.135416666666668,greenwich,2025-03-18,119.42708333333333,17.474305555555556,8.925,0.0
-0.19172569444444446,0.0,,4.253614583333333,0.1201555496445021,0.0,0.0,0.0,-0.8760034722222222,0.1201555496445021,0.0,21.627411215386243,0.0,1.0415303779377547e-19,0.0,1.8448817242003966e-07,0.0,2.2,0.0,95.34615277777777,0.0,149.08680555555557,greenwich,2025-03-19,32.760416666666664,4.958333333333333,2.8041666666666667,0.0
2.337572916666667,0.0,,4.2545625,0.10723287545442496,0.0,0.10319749999999984,0.0,0.8366388888888888,0.06657306045442503,0.0,32.05926007646565,0.0,4.354379540547677e-11,0.0,9.437975908556142e-05,0.0,0.0,0.0,90.85293055555555,0.0,180.9826388888889,greenwich,2025-03-20,141.86111111111111,11.692708333333334,6.004166666666666,0.0
6.8785,0.0,,4.2629166666666665,1.0707543359813732,0.0,1.3761506249999995,0.0,5.919239583333333,0.5285509897313733,0.0,43.00756313132758,0.0,3.480195440978238e-10,0.0,0.0004966536013161967,0.0,0.8,0.0,94.10448611111111,0.0,82.36111111111111,greenwich,2025-03-21,144.91666666666666,10.420833333333333,4.866666666666666,0.0
4.662736111111111,0.0,,4.264996527777778,0.3927302177788501,0.0,0.4547108268067108,0.0,3.2604409722222223,0.21357415201700605,0.0,27.144553660271608,0.0,2.831704127995645e-10,0.0,0.0002252103734537216,0.0,3.5999999999999996,0.0,91.85465277777779,0.0,118.36458333333333,greenwich,2025-03-22,232.07986111111111,16.493750000000002,8.008333333333333,0.0
2.2368923611111113,0.0,,4.260923611111111,0.4126051009462531,0.0,0.5252969270648123,0.0,-0.52640625,0.20563811168271703,0.0,49.17522034807158,0.0,7.942998491812532e-08,0.0,0.006167576374491303,0.0,0.0,0.0,82.5560625,0.0,120.15972222222223,greenwich,2025-03-23,264.5416666666667,16.984375,9.495833333333334,0.0
-1.31840625,0.0,,4.256840277777778,0.5058184575627327,0.0,0.6213744270648122,0.0,-7.556368055555556,0.2609969332991967,0.0,66.86930463919556,0.0,9.211824845718282e-05,0.0,0.23436289859706647,0.0,0.0,0.0,63.192215277777784,0.0,197.2222222222222,greenwich,2025-03-24,281.70138888888886,18.878819444444446,9.804166666666667,0.0
0.5331111111111111,0.0,,4.254625,0.06454467187352322,0.0,0.07880610025810152,0.0,-0.5669895833333333,0.03349506837183123,0.0,46.78199232124748,0.0,5.7699921414349724e-05,0.0,0.2625435193167982,0.0,9.8,0.0,92.66265972222222,0.0,113.78819444444444,greenwich,2025-03-25,202.11458333333334,12.68888888888889,6.0249999999999995,0.0
2.7153645833333333,0.0,,4.258409722222222,0.07622732601354058,0.0,0.026061874999999957,0.0,0.9179548611111111,0.06595894726354061,0.0,34.48978534645196,0.0,9.070958147831392e-11,0.0,0.00014675902775776594,0.0,0.0,0.0,88.56228819444443,0.0,158.03819444444443,greenwich,2025-03-26,173.35763888888889,11.095833333333333,6.695833333333334,0.0
1.1087395833333333,0.0,,4.2580625,0.010889618001934368,0.0,0.003723124999999994,0.0,0.4658333333333333,0.009422706751934372,0.0,30.25272582389159,0.0,1.7911163897174668e-10,0.0,0.00027163314692394444,0.0,9.4,0.0,95.66236458333333,0.0,71.5138888888889,greenwich,2025-03-27,68.80902777777779,8.820833333333333,4.358333333333333,0.0
1.1836840277777776,0.0,,4.256368055555556,0.014536620226209373,0.0,0.0,0.0,-0.5942048611111111,0.014536620226209373,0.0,24.85465462525484,0.0,1.9876098397338333e-13,0.0,5.967067955594425e-06,0.0,0.8,0.0,89.18811458333333,0.0,152.53819444444443,greenwich,2025-03-28,192.9409722222222,12.039930555555555,6.3125,0.0
-3.236708333333333,0.0,,4.255881944444444,0.7059268542399219,0.0,0.9198481249999997,0.0,-7.495795138888888,0.343506692989922,0.0,48.990958979564375,0.0,2.110256724783821e-07,0.0,0.009208850618610931,0.0,0.0,0.0,72.74112152777778,0.0,148.2099116161616,greenwich,2025-03-29,309.02777777777777,23.194444444444443,11.6625,0.0
-2.939114583333333,0.0,,4.251604166666667,0.3708426558464249,0.0,0.2331037499999995,0.0,-6.32365625,0.27899977834642514,0.0,64.54080425730687,0.0,1.935598342018495e-05,0.0,0.11087707559642677,0.0,0.0,0.0,78.64086458333334,0.0,224.42361111111111,greenwich,2025-03-30,227.29861111111111,8.0875,4.029166666666667,0.0
1.3547152777777776,0.0,,4.246336805555555,0.03861323258606874,0.0,0.014528124999999933,0.0,0.5855381944444443,0.03288915133606877,0.0,55.06846816941919,0.0,1.2271602433515113e-05,0.0,0.22970544237308452,0.0,10.200000000000001,0.0,94.80205208333332,0.0,26.909722222222225,greenwich,2025-03-31,152.59027777777777,17.44201388888889,8.525,0.0
