LEVEL,TEMPERATURE,"Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour",air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,ms,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
,,,-6.675888888888889,0.0,101.80997222222221,4.182038194444444,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,51.84233446955892,1.0,97.13472222222221,stanley_bridge,2025-01-25,0.6655166666666666,107.70810069444444,-0.23361111111111113,223.9625,12.093055555555557,8.343055555555557,0.0
,,,-3.994986111111111,0.0,101.53380555555556,4.180340277777778,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.2,0.0,55.472192522958075,1.0,71.55277777777778,stanley_bridge,2025-01-26,0.6402444444444445,107.17787152777778,-0.24753472222222225,183.24027777777778,13.744444444444445,9.518055555555556,0.0
,,,-0.4801527777777778,0.0,100.77807291666666,4.198361111111111,,1.0,0.0,1.0,,0.04924303948290077,1.0,,1.0,,1.0,,1.0,,0.0,0.0,51.87560735782321,1.0,103.26527777777778,stanley_bridge,2025-01-27,0.6900204861111111,106.92249305555555,-0.21131944444444448,197.76527777777778,22.031944444444445,14.884722222222223,0.0
,,,1.5589583333333332,0.0,99.17357638888889,4.196673611111112,,1.0,0.0,1.0,,0.1657520027175807,1.0,,1.0,,1.0,,1.0,,0.0,0.0,65.94995758015375,1.0,40.59583333333333,stanley_bridge,2025-01-28,0.8343239583333334,106.76856597222222,-0.29086805555555556,210.37222222222223,27.755555555555556,19.319444444444446,0.0
,,,-5.863222222222222,0.0,100.1194375,4.198739583333333,,1.0,0.0558333333333332,1.0,,0.26876304470698786,1.0,,1.0,,1.0,,1.0,,0.0,0.0,46.53668056942603,1.0,61.24166666666667,stanley_bridge,2025-01-29,0.6816263888888888,106.1794861111111,-0.46142361111111113,167.5013888888889,16.09027777777778,10.490277777777779,0.0
,,,-5.46825,0.0,100.37737152777777,4.182885416666667,,1.0,0.011166666666666639,1.0,,0.094743866950475,1.0,,1.0,,1.0,,1.0,,0.0,0.0,53.93577994436686,1.0,86.425,stanley_bridge,2025-01-30,0.9443684027777778,109.0784548611111,-0.5552777777777778,252.24305555555554,29.891666666666666,22.2375,0.0
,,,-6.060222222222222,0.0,101.57300694444444,4.154263888888889,,1.0,0.0,1.0,,0.00944547876038349,1.0,,1.0,,1.0,,1.0,,0.0,0.0,49.78298802902342,1.0,45.57083333333333,stanley_bridge,2025-01-31,0.6158284722222221,106.97168402777777,-0.43649305555555556,233.77222222222224,19.630555555555556,13.78888888888889,0.0
,,,-3.5197361111111114,0.0,101.23018055555555,4.166579861111111,,1.0,0.0,1.0,,0.023399762179684997,1.0,,1.0,,1.0,,1.0,,0.0,0.0,50.41683953603428,1.0,79.2611111111111,stanley_bridge,2025-02-01,0.821713888888889,108.69835069444444,-0.4590277777777778,321.2236111111111,21.759722222222223,17.002777777777776,0.0
,,,-7.9573888888888895,0.0,102.98291319444445,4.183017361111111,,1.0,0.0,1.0,,0.004679952435937,1.0,,1.0,,1.0,,1.0,,0.0,0.0,47.405683014129416,1.0,112.3861111111111,stanley_bridge,2025-02-02,0.6735704861111111,108.96198958333333,-0.41729166666666667,246.39166666666665,22.391666666666666,15.819444444444445,0.0
,,,-3.7000277777777772,0.0,102.54288541666666,4.168767361111111,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,53.36460976310582,1.0,85.13194444444444,stanley_bridge,2025-02-03,0.5479048611111111,107.25878472222223,-0.3249652777777778,160.6472222222222,14.395833333333334,9.431944444444445,0.0
,,,0.6525972222222222,0.0,100.2781875,4.200163194444444,,1.0,0.0,1.0,,0.09057013644703583,1.0,,1.0,,1.0,,1.0,,0.4,0.0,69.34473235380928,1.0,98.08472222222223,stanley_bridge,2025-02-04,0.7304548611111111,106.82900000000001,-0.47152777777777777,233.74027777777778,21.563888888888886,15.041666666666666,0.0
,,,-6.703638888888889,0.0,101.72440277777777,4.202927083333333,,1.0,0.0,1.0,,0.11945970082342101,1.0,,1.0,,1.0,,1.0,,0.0,0.0,52.152819946051174,1.0,101.56388888888888,stanley_bridge,2025-02-05,0.7795270833333333,108.76851388888889,-0.5018402777777778,270.65833333333336,26.1875,19.052777777777777,0.0
,,,-8.383527777777777,0.0,102.59048263888889,4.179250000000001,,1.0,0.0,1.0,,0.02026913470680277,1.0,,1.0,,1.0,,1.0,,0.0,0.0,49.98325277369049,1.0,97.5,stanley_bridge,2025-02-06,0.5336465277777778,107.16303819444444,-0.31982638888888887,184.34861111111113,13.815277777777778,9.737499999999999,0.0
,,,2.956277777777778,0.0,100.15705208333333,4.19684375,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,1.6,0.0,64.04726441303248,1.0,97.47916666666667,stanley_bridge,2025-02-07,0.8126402777777777,107.53399305555557,-0.49322916666666666,182.79861111111111,22.795833333333334,15.338888888888889,0.0
,,,-3.403097222222222,0.0,101.3460625,4.222829861111111,,1.0,0.5865333333333331,1.0,,0.3282879058373284,1.0,,1.0,,1.0,,1.0,,0.0,0.0,52.27149986411499,1.0,123.60416666666667,stanley_bridge,2025-02-08,0.6134809027777778,106.72108680555556,-0.5076736111111112,245.4027777777778,20.129166666666666,14.098611111111111,0.0
,,,-8.571055555555555,0.0,101.95386805555556,4.206416666666667,,1.0,0.11730666666666663,1.0,,0.262925737030204,1.0,,1.0,,1.0,,1.0,,0.0,0.0,69.0581777845111,1.0,61.230555555555554,stanley_bridge,2025-02-09,0.7474173611111111,108.67521527777778,-0.6068055555555556,239.97361111111113,13.833333333333334,10.665277777777778,0.0
,,,-6.749958333333333,0.0,102.22299652777777,4.205361111111111,,1.0,0.0,1.0,,0.05758174581339146,1.0,,1.0,,1.0,,1.0,,0.0,0.0,51.76019662411654,1.0,121.15277777777777,stanley_bridge,2025-02-10,0.6727430555555555,108.19377083333335,-0.6372916666666667,258.1375,14.427777777777777,10.744444444444445,0.0
,,,-8.815652777777778,0.0,102.31888541666666,4.179246527777778,,1.0,0.0,1.0,,0.003625622928168759,1.0,,1.0,,1.0,,1.0,,0.0,0.0,51.753170021619844,1.0,132.7,stanley_bridge,2025-02-11,0.6817760416666667,108.38047916666666,-0.5945833333333334,223.65416666666667,14.269444444444444,10.105555555555556,0.0
,,,-6.973791666666667,0.0,102.75101736111111,4.188423611111111,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,54.54159149433318,1.0,137.225,stanley_bridge,2025-02-12,0.6069736111111111,108.06068055555556,-0.49430555555555555,235.84166666666667,11.365277777777777,8.22638888888889,0.0
,,,-10.908180555555555,0.0,102.99122916666666,4.173798611111111,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,73.57490659551894,1.0,39.144444444444446,stanley_bridge,2025-02-13,0.5491965277777778,107.7200625,-0.43930555555555556,132.75555555555556,10.105555555555556,6.441666666666666,0.0
,,,-1.233638888888889,0.0,100.40377083333334,4.199635416666667,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,54.77520035483068,1.0,128.2722222222222,stanley_bridge,2025-02-14,0.8947444444444445,108.6060798611111,-0.817951388888889,210.8972222222222,32.38472222222222,21.902777777777775,0.0
,,,-6.7860555555555555,0.0,101.78256597222223,4.2000416666666665,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,44.709482223398915,1.0,144.38750000000002,stanley_bridge,2025-02-15,0.4346402777777778,105.35992361111111,-0.4417708333333334,258.18888888888887,38.34027777777778,26.39305555555556,0.0
,,,-7.5843750000000005,0.0,101.6153923611111,4.191840277777778,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.2,0.0,52.358774675819895,1.0,100.19444444444444,stanley_bridge,2025-02-16,0.7502600694444445,108.36533333333334,-0.8032291666666667,205.0388888888889,13.383333333333333,8.82638888888889,0.0
,,,0.25408333333333327,0.0,97.88778125,4.199722222222222,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,14.4,0.0,66.09758164869201,1.0,97.7361111111111,stanley_bridge,2025-02-17,1.0223635416666668,107.37285069444444,-0.9059027777777778,154.72916666666666,40.5625,27.24722222222222,0.0
,,,-6.162027777777777,0.0,98.88260069444443,4.211236111111111,,1.0,0.0,1.0,,0.02693272976881937,1.0,,1.0,,1.0,,1.0,,0.0,0.0,62.332681713178516,1.0,75.93055555555556,stanley_bridge,2025-02-18,0.7883725694444444,106.01562152777778,-0.7453124999999999,225.6,38.041666666666664,26.40138888888889,0.0
,,,-2.666638888888889,0.0,100.78115277777778,4.198444444444444,,1.0,0.0,1.0,,0.005386545953763873,1.0,,1.0,,1.0,,1.0,,0.0,0.0,64.17692682130065,1.0,108.41666666666667,stanley_bridge,2025-02-19,0.7640246527777778,107.66945138888889,-0.8144444444444444,217.98749999999998,19.97361111111111,13.879166666666668,0.0
,,,-1.2913750000000002,0.0,101.15328125,4.219381944444445,,1.0,0.0,1.0,,0.05177791865574421,1.0,,1.0,,1.0,,1.0,,1.0,0.0,66.71745886015958,1.0,141.1027777777778,stanley_bridge,2025-02-20,0.7249993055555555,107.64935069444444,-0.680763888888889,197.5513888888889,12.433333333333332,8.801388888888889,0.0
,,,-1.8876249999999999,0.0,100.47185416666667,4.222444444444444,,1.0,0.08918333333333324,1.0,,0.19781542818397688,1.0,,1.0,,1.0,,1.0,,0.0,0.0,72.18331096436532,1.0,98.97916666666667,stanley_bridge,2025-02-21,0.9644663194444445,109.37494444444445,-0.7716666666666666,238.8986111111111,20.944444444444446,16.316666666666666,0.0
,,,-4.3926944444444445,0.0,101.38184374999999,4.2239375,,1.0,0.01783666666666665,1.0,,0.20906877851961644,1.0,,1.0,,1.0,,1.0,,0.0,0.0,65.47774019160666,1.0,136.58888888888887,stanley_bridge,2025-02-22,0.8520656249999999,109.15511111111111,-0.7173958333333333,256.9916666666667,16.956944444444446,12.293055555555556,0.0
,,,-5.001194444444445,0.0,101.51496180555556,4.214666666666667,,1.0,0.0,1.0,,0.08988706590064512,1.0,,1.0,,1.0,,1.0,,0.0,0.0,74.37025171053769,1.0,98.45277777777778,stanley_bridge,2025-02-23,0.6770131944444445,107.52863541666666,-0.5266319444444444,179.39722222222224,12.215277777777779,8.834722222222222,0.0
,,,-1.5053055555555555,0.0,101.86167013888888,4.221770833333333,,1.0,0.03588333333333323,1.0,,0.18743132150452446,1.0,,1.0,,1.0,,1.0,,0.0,0.0,69.7005530317292,1.0,158.88055555555556,stanley_bridge,2025-02-24,0.7232729166666667,108.34034722222223,-0.5139236111111111,205.71666666666667,6.798333333333334,4.87375,0.16666666666666666
,,,3.1915138888888888,0.0,101.18169791666666,4.223385416666667,,1.0,0.09414333333333313,1.0,,0.3666615211878093,1.0,,1.0,,1.0,,1.0,,0.0,0.0,69.17738665834578,1.0,150.22361111111113,stanley_bridge,2025-02-25,0.5819732638888889,106.24006597222223,-0.4596875,165.67499999999998,,20.489444444444445,1.0
,,,2.585069444444444,0.0,100.29537152777777,4.233611111111111,,1.0,0.958593333333333,1.0,,0.7062247490358615,1.0,,1.0,,1.0,,1.0,,0.0,0.0,80.92221173282253,1.0,50.77222222222222,stanley_bridge,2025-02-26,0.811767361111111,107.66350347222222,-0.5827430555555556,200.84861111111113,,7.753333333333333,1.0
,,,-0.06344444444444441,0.0,101.35778125,4.220649305555556,,1.0,1.080373333333333,1.0,,0.819343893079565,1.0,,1.0,,1.0,,1.0,,0.2,0.0,66.06010136482237,1.0,128.5111111111111,stanley_bridge,2025-02-27,0.5980229166666667,106.57747569444444,-0.5730902777777778,211.82916666666665,,13.722638888888888,1.0
,,,4.513138888888888,0.0,99.5276736111111,4.224243055555555,,1.0,1.3365433333333325,1.0,,0.7674776646340394,1.0,,1.0,,1.0,,1.0,,1.6,0.0,79.1983470918125,1.0,109.64722222222223,stanley_bridge,2025-02-28,0.8452875,107.23277083333333,-0.7211458333333334,204.76388888888889,,21.259305555555557,1.0
,,,-2.5814305555555555,0.0,100.96484375,4.226263888888889,,1.0,2.1109733333333325,1.0,,1.116029751346286,1.0,,1.0,,1.0,,1.0,,0.0,0.0,60.47848925030641,1.0,87.59166666666665,stanley_bridge,2025-03-01,0.6884677083333334,107.09361111111112,-0.5236458333333334,184.9416666666667,17.463833333333334,13.65263888888889,0.16666666666666666
,,,1.2904305555555555,0.0,99.86850694444445,4.227517361111111,,1.0,2.270153333333332,1.0,,1.3313953642072232,1.0,,1.0,,1.0,,1.0,,0.0,0.0,72.51457289548092,1.0,101.74861111111112,stanley_bridge,2025-03-02,0.7732697916666668,106.84971875000001,-0.5765277777777779,198.84861111111113,29.63513888888889,20.328194444444446,0.0
,,,-9.315083333333332,0.0,101.56872916666667,4.219434027777778,,1.0,1.717723333333332,1.0,,1.3101537069334028,1.0,,1.0,,1.0,,1.0,,0.0,0.0,69.03132873733288,1.0,172.91805555555558,stanley_bridge,2025-03-03,0.6726243055555555,107.53827777777776,-0.4994791666666667,257.9638888888889,19.94763888888889,13.975694444444445,0.0
,,,-7.079486607142857,0.0,102.00677089646466,4.2052414141414145,,1.0,0.26777333333333314,1.0,,0.9914533764021297,1.0,,1.0,,1.0,,1.0,,0.0,0.0,69.30805532227531,1.0,157.8581845238095,stanley_bridge,2025-03-04,0.5700958522727273,106.9320745580808,-0.5004116161616162,204.01314484126985,17.604578373015872,12.231279761904764,0.0
,,,2.4214305555555558,0.0,101.72020138888888,4.217548611111111,,1.0,0.0,1.0,,0.9609687345133678,1.0,,1.0,,1.0,,1.0,,1.0,0.0,76.98263488079738,1.0,95.60277777777777,stanley_bridge,2025-03-05,0.6159502777777778,107.11449652777777,-0.4945486111111111,184.35694444444445,10.910138888888888,7.2683333333333335,0.0
,,,8.870583333333334,0.0,100.58428472222222,4.229409722222222,,1.0,0.0,1.0,,0.20664513366832601,1.0,,1.0,,1.0,,1.0,,10.8,0.0,74.49785890595116,1.0,77.00833333333334,stanley_bridge,2025-03-06,0.6516288194444445,106.34278472222222,-0.23072916666666665,136.63611111111112,23.291805555555555,14.641944444444446,0.0
,,,8.349777777777778,0.0,98.11009722222222,4.238173611111111,,1.0,0.0,1.0,,0.07958282185646025,1.0,,1.0,,1.0,,1.0,,8.0,0.0,78.37958206404532,1.0,69.5736111111111,stanley_bridge,2025-03-07,0.8724166666666666,106.08793750000001,-0.010937500000000005,151.47222222222223,23.821944444444444,15.842361111111112,0.0
,,,-2.2811944444444445,0.0,98.33033333333333,4.23178125,,1.0,0.6556833333333331,1.0,,0.2705375892188003,1.0,,1.0,,1.0,,1.0,,0.2,0.0,67.30117666030664,1.0,103.51944444444445,stanley_bridge,2025-03-08,0.7635059027777777,105.21346180555555,-0.18767361111111114,228.70000000000002,38.92513888888889,26.534583333333334,0.0
,,,-4.142569444444445,0.0,99.65722222222223,4.2225173611111115,,1.0,0.2812033333333329,1.0,,0.26792970142270667,1.0,,1.0,,1.0,,1.0,,0.0,0.0,63.92621324845939,1.0,132.45416666666668,stanley_bridge,2025-03-09,0.863209375,107.54250347222222,-0.12187500000000001,242.69722222222222,23.590416666666666,16.402222222222225,0.0
,,,-3.2999305555555556,0.0,100.7344201388889,4.225444444444444,,1.0,0.022509999999999947,1.0,,0.16456000437100113,1.0,,1.0,,1.0,,1.0,,0.0,0.0,64.01603906640311,1.0,190.91944444444445,stanley_bridge,2025-03-10,0.8089333333333334,108.07413194444445,-0.04875000000000001,242.8708333333333,14.387500000000001,10.556666666666667,0.0
,,,-2.441388888888889,0.0,101.40071180555556,4.218361111111111,,1.0,0.0,1.0,,0.07216450639087862,1.0,,1.0,,1.0,,1.0,,0.0,0.0,67.8168403904444,1.0,140.1638888888889,stanley_bridge,2025-03-11,0.6810413194444443,107.45482638888889,0.026111111111111113,161.38888888888889,11.865694444444443,8.081666666666667,0.0
,,,0.9362638888888889,0.0,101.04428125,4.231125,,1.0,0.12193999999999994,1.0,,0.35072894438718505,1.0,,1.0,,1.0,,1.0,,0.0,0.0,69.2016329433523,1.0,167.425,stanley_bridge,2025-03-12,0.7447065972222222,107.73836805555555,0.0478125,245.6597222222222,28.903472222222224,20.571666666666665,0.0
,,,-4.495055555555555,0.0,102.46974999999999,4.225565972222222,,1.0,0.01741999999999999,1.0,,0.35826071904822504,1.0,,1.0,,1.0,,1.0,,0.0,0.0,62.35232188736823,1.0,194.2388888888889,stanley_bridge,2025-03-13,0.6079934027777778,107.78961111111111,0.2098263888888889,257.61111111111114,16.195416666666667,12.021666666666667,0.0
,,,0.47980555555555554,0.0,102.29310416666668,4.214815972222222,,1.0,0.0,1.0,,0.2000037397931659,1.0,,1.0,,1.0,,1.0,,0.0,0.0,57.000048302972836,1.0,189.26250000000002,stanley_bridge,2025-03-14,0.4801270833333333,106.32773263888889,0.29881944444444447,172.18472222222223,21.460555555555555,14.667083333333332,0.0
,,,2.733611111111111,0.0,102.27299652777778,4.2391805555555555,,1.0,0.7674799999999999,1.0,,0.9006663748955966,1.0,,1.0,,1.0,,1.0,,0.0,0.0,63.07496661939257,1.0,188.35,stanley_bridge,2025-03-15,0.5093225694444444,106.60106944444443,0.29996527777777776,101.89583333333333,11.481944444444444,6.6433333333333335,0.0
,,,6.847347222222222,0.0,101.96166319444444,4.241329861111111,,1.0,1.2716924999999997,1.0,,1.3517834138828801,1.0,,1.0,,1.0,,1.0,,0.0,0.0,87.88973287930317,1.0,129.9,stanley_bridge,2025-03-16,0.5970847222222222,107.17193750000001,0.7059375,181.23333333333335,27.842916666666667,18.97722222222222,0.0
,,,13.173250000000001,0.0,101.53275694444444,4.248815972222222,,1.0,2.8565799999999997,1.0,,1.6199286525157615,1.0,,1.0,,1.0,,1.0,,0.0,0.0,91.28425194194523,1.0,61.35,stanley_bridge,2025-03-17,0.5139111111111111,105.90696874999999,0.854548611111111,170.72083333333333,26.607361111111114,17.955833333333334,0.0
,,,3.868680555555556,0.0,101.63,4.244770833333333,,1.0,0.3843675,1.0,,0.6574549569712369,1.0,,1.0,,1.0,,1.0,,11.8,0.0,90.6036746103016,1.0,20.540277777777778,stanley_bridge,2025-03-18,0.6650590277777778,107.52350694444443,1.2463541666666667,183.40138888888887,11.83,9.013611111111112,0.0
,,,0.715125,0.0,102.39587152777779,4.240135416666667,,1.0,0.0,1.0,,0.06443757794449557,1.0,,1.0,,1.0,,1.0,,3.4000000000000004,0.0,85.43714831294608,1.0,134.51388888888889,stanley_bridge,2025-03-19,0.5621451388888888,107.25488194444443,0.926875,53.28888888888889,3.33,2.1283333333333334,0.0
,,,3.6012222222222223,0.0,101.91315972222223,4.2404270833333335,,1.0,0.1476649999999999,1.0,,0.07554465951633742,1.0,,1.0,,1.0,,1.0,,0.0,0.0,84.22735130186345,1.0,179.74166666666667,stanley_bridge,2025-03-20,0.5421645833333334,106.57135069444445,1.533125,106.79722222222222,10.047638888888889,6.346666666666667,0.0
,,,7.412,0.0,100.19277430555555,4.244375,,1.0,1.6356974999999998,1.0,,0.47875295468579315,1.0,,1.0,,1.0,,1.0,,0.0,0.0,90.67992027485847,1.0,72.07083333333334,stanley_bridge,2025-03-21,0.660009375,106.03549652777777,2.088923611111111,153.9125,9.818472222222223,6.216666666666666,0.0
,,,4.776319444444444,0.0,99.358875,4.242791666666666,,1.0,0.23065749999999996,1.0,,0.06685155149559621,1.0,,1.0,,1.0,,1.0,,4.0,0.0,83.28966558931961,1.0,126.53611111111111,stanley_bridge,2025-03-22,0.9056041666666667,107.67031250000001,2.6245486111111114,251.4125,20.095,14.299027777777779,0.0
,,,1.520875,0.0,100.28318055555555,4.237875,,1.0,0.6582275,1.0,,0.12081879906334875,1.0,,1.0,,1.0,,1.0,,0.0,0.0,83.59961117841786,1.0,54.37777777777777,stanley_bridge,2025-03-23,0.8109999999999999,107.64367013888888,2.042777777777778,230.0513888888889,20.398611111111112,14.844305555555556,0.0
,,,-1.9010138888888888,0.0,102.06555555555555,4.225534722222222,,1.0,0.2734949999999999,1.0,,0.13505246492238185,1.0,,1.0,,1.0,,1.0,,0.2,0.0,60.156815658618285,1.0,170.42916666666667,stanley_bridge,2025-03-24,0.7451913194444444,108.76455555555555,1.5955208333333333,230.4888888888889,18.231944444444444,12.93763888888889,0.0
,,,0.5383611111111112,0.0,101.00610069444444,4.229784722222222,,1.0,0.02563749999999998,1.0,,0.01682751949782294,1.0,,1.0,,1.0,,1.0,,8.6,0.0,87.47443015496206,1.0,83.45694444444445,stanley_bridge,2025-03-25,0.7564513888888889,107.81828125,1.5093402777777778,175.97083333333333,8.628333333333334,5.645,0.0
,,,3.855527777777778,0.0,101.66033680555556,4.235125,,1.0,0.0,1.0,,0.03999377908668599,1.0,,1.0,,1.0,,1.0,,0.2,0.0,82.62251447168855,1.0,159.45277777777778,stanley_bridge,2025-03-26,0.6067743055555556,106.96797569444443,2.0192361111111112,174.64166666666665,13.797083333333333,9.338333333333333,0.0
,,,2.1445,0.0,101.37797222222223,4.235513888888889,,1.0,0.0,1.0,,0.005713397012383713,1.0,,1.0,,1.0,,1.0,,6.0,0.0,87.09084195696262,1.0,50.71944444444444,stanley_bridge,2025-03-27,0.629209375,106.91109722222222,2.421111111111111,53.81805555555556,11.13,7.765,0.0
,,,1.8971527777777777,0.0,101.55503819444444,4.232927083333333,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,2.6000000000000005,0.0,83.64246459379275,1.0,148.7736111111111,stanley_bridge,2025-03-28,0.5296447916666667,106.08744444444444,2.2588194444444443,178.0736111111111,15.50111111111111,10.558333333333334,0.0
,,,-3.499125,0.0,101.86060069444444,4.233576388888889,,1.0,0.8215024999999999,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,69.39025186664647,1.0,206.49281609195404,stanley_bridge,2025-03-29,0.6224614583333333,107.32589236111112,1.9777430555555557,295.16249999999997,20.878333333333334,15.103333333333333,0.0
,,,-2.9804999999999997,0.0,102.77831944444445,4.220934027777778,,1.0,0.1173575,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,76.51222717220547,1.0,200.5625,stanley_bridge,2025-03-30,0.5581201388888889,107.59693402777778,2.493958333333333,163.67916666666667,9.588333333333333,6.803333333333334,0.0
,,,1.9334444444444443,0.0,101.64971180555555,4.2097395833333335,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,22.800000000000004,0.0,89.11174810238516,1.0,34.92361111111111,stanley_bridge,2025-03-31,0.5374861111111111,106.26094444444443,2.6622222222222223,126.67916666666667,14.19111111111111,8.913194444444445,0.0
,,,6.9992777777777775,0.0,100.25067013888889,4.235809027777778,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,10.8,0.0,92.26648719994635,1.0,73.17916666666666,stanley_bridge,2025-04-01,0.7770402777777777,107.26979513888888,3.2950347222222223,231.32777777777778,23.025555555555556,16.31347222222222,0.0
,,,-1.3409305555555555,0.0,102.41081944444444,4.244572916666667,,1.0,1.4434349999999998,1.0,,0.1075023963442806,1.0,,1.0,,1.0,,1.0,,0.0,0.0,58.26000053615968,1.0,241.93888888888887,stanley_bridge,2025-04-02,0.6316979166666666,107.969,2.712951388888889,285.04861111111114,28.718611111111112,20.7475,0.0
